datetime,solar_actual,avg_solar_production_forecast
2020-06-13T09:00:00.000000000,8.0,45.93122
2020-06-13T10:00:00.000000000,39.0,169.39767
2020-06-13T11:00:00.000000000,442.0,324.49226
2020-06-13T12:00:00.000000000,974.0,523.25709
2020-06-13T13:00:00.000000000,1366.0,769.36194
2020-06-13T14:00:00.000000000,1591.0,1065.97942
2020-06-13T15:00:00.000000000,1704.0,1277.81394
2020-06-13T16:00:00.000000000,1755.0,1389.17309
2020-06-13T17:00:00.000000000,1699.0,1388.58761
2020-06-13T18:00:00.000000000,1712.0,1229.41542
2020-06-13T19:00:00.000000000,1633.0,1052.85304
2020-06-13T20:00:00.000000000,1508.0,880.53208
2020-06-13T21:00:00.000000000,1387.0,667.27458
2020-06-13T22:00:00.000000000,1046.0,509.99443
2020-06-13T23:00:00.000000000,390.0,396.39939
2020-06-14T00:00:00.000000000,8.0,211.88758
2020-06-14T01:00:00.000000000,8.0,74.06624
2020-06-14T02:00:00.000000000,8.0,77.49832
2020-06-14T03:00:00.000000000,10.0,99.41047
2020-06-14T04:00:00.000000000,14.0,54.42003
2020-06-14T05:00:00.000000000,8.0,10.57197
2020-06-14T06:00:00.000000000,8.0,0.0
2020-06-14T07:00:00.000000000,8.0,0.0
2020-06-14T08:00:00.000000000,8.0,20.35512
2020-06-14T09:00:00.000000000,8.0,55.14562
2020-06-14T10:00:00.000000000,60.0,171.19965
2020-06-14T11:00:00.000000000,564.0,313.57383
2020-06-14T12:00:00.000000000,948.0,494.68213
2020-06-14T13:00:00.000000000,1209.0,719.3467
2020-06-14T14:00:00.000000000,1458.0,991.252
2020-06-14T15:00:00.000000000,1531.0,1184.98784
2020-06-14T16:00:00.000000000,1582.0,1285.83544
2020-06-14T17:00:00.000000000,1540.0,1284.22376
2020-06-14T18:00:00.000000000,1530.0,1137.31404
2020-06-14T19:00:00.000000000,1540.0,977.53777
2020-06-14T20:00:00.000000000,1222.0,823.90727
2020-06-14T21:00:00.000000000,939.0,630.50524
2020-06-14T22:00:00.000000000,490.0,487.76247
2020-06-14T23:00:00.000000000,138.0,383.98064
2020-06-12T00:00:00.000000000,8.0,28.59064
2020-06-12T01:00:00.000000000,8.0,8.73567
2020-06-12T02:00:00.000000000,8.0,0.0
2020-06-12T03:00:00.000000000,8.0,0.0
2020-06-12T04:00:00.000000000,8.0,0.0
2020-06-12T05:00:00.000000000,8.0,0.0
2020-06-12T06:00:00.000000000,8.0,31.31695
2020-06-12T07:00:00.000000000,8.0,46.96309
2020-06-12T08:00:00.000000000,8.0,40.83081
2020-06-12T09:00:00.000000000,8.0,2.61526
2020-06-12T10:00:00.000000000,18.0,53.49119
2020-06-12T11:00:00.000000000,188.0,253.47972
2020-06-12T12:00:00.000000000,538.0,532.1379
2020-06-12T13:00:00.000000000,1003.0,770.03172
2020-06-12T14:00:00.000000000,1254.0,911.69597
2020-06-12T15:00:00.000000000,1392.0,978.63539
2020-06-12T16:00:00.000000000,1427.0,1007.36009
2020-06-12T17:00:00.000000000,1375.0,1025.52484
2020-06-12T18:00:00.000000000,1303.0,994.39254
2020-06-12T19:00:00.000000000,1226.0,922.4215
2020-06-12T20:00:00.000000000,1167.0,800.5847
2020-06-12T21:00:00.000000000,1005.0,659.50267
2020-06-12T22:00:00.000000000,621.0,449.91194
2020-06-12T23:00:00.000000000,283.0,270.12281
2020-06-13T00:00:00.000000000,10.0,189.01012
2020-06-13T01:00:00.000000000,8.0,58.21268
2020-06-13T02:00:00.000000000,8.0,73.36604
2020-06-13T03:00:00.000000000,8.0,105.4342
2020-06-13T04:00:00.000000000,8.0,65.74895
2020-06-13T05:00:00.000000000,8.0,23.67697
2020-06-13T06:00:00.000000000,14.0,0.0
2020-06-13T07:00:00.000000000,8.0,0.0
2020-06-13T08:00:00.000000000,8.0,9.49945
2020-06-13T09:00:00.000000000,8.0,37.69106
2020-06-13T10:00:00.000000000,39.0,155.11893
2020-06-13T11:00:00.000000000,442.0,305.9985
2020-06-13T12:00:00.000000000,974.0,499.81581
2020-06-13T13:00:00.000000000,1366.0,737.47074
2020-06-13T14:00:00.000000000,1591.0,1022.89466
2020-06-13T15:00:00.000000000,1704.0,1226.17018
2020-06-13T16:00:00.000000000,1755.0,1330.22247
2020-06-13T17:00:00.000000000,1699.0,1324.4312
2020-06-13T18:00:00.000000000,1712.0,1165.25041
2020-06-13T19:00:00.000000000,1633.0,988.27428
2020-06-13T20:00:00.000000000,1508.0,815.75267
2020-06-13T21:00:00.000000000,1387.0,607.03486
2020-06-13T22:00:00.000000000,1046.0,456.59688
2020-06-13T23:00:00.000000000,390.0,353.39919
2020-06-14T00:00:00.000000000,8.0,246.88889
2020-06-14T01:00:00.000000000,8.0,84.02608
2020-06-14T02:00:00.000000000,8.0,85.30132
2020-06-14T03:00:00.000000000,10.0,109.18417
2020-06-14T04:00:00.000000000,14.0,58.42901
2020-06-14T05:00:00.000000000,8.0,7.61292
2020-06-14T06:00:00.000000000,8.0,0.0
2020-06-14T07:00:00.000000000,8.0,0.0
2020-06-14T08:00:00.000000000,8.0,14.11942
2020-06-14T09:00:00.000000000,8.0,51.67941
2020-06-14T10:00:00.000000000,60.0,182.69763
2020-06-14T11:00:00.000000000,564.0,344.84253
2020-06-14T12:00:00.000000000,948.0,552.52542
2020-06-14T13:00:00.000000000,1209.0,811.80688
2020-06-14T14:00:00.000000000,1458.0,1125.00945
2020-06-14T15:00:00.000000000,1531.0,1349.33757
2020-06-14T16:00:00.000000000,1582.0,1470.19821
2020-06-14T17:00:00.000000000,1540.0,1474.85887
2020-06-14T18:00:00.000000000,1530.0,1312.80387
2020-06-14T19:00:00.000000000,1540.0,1132.68201
2020-06-14T20:00:00.000000000,1222.0,956.14758
2020-06-14T21:00:00.000000000,939.0,733.84556
2020-06-14T22:00:00.000000000,490.0,566.56145
2020-06-14T23:00:00.000000000,138.0,440.65903
2020-06-15T00:00:00.000000000,8.0,193.72817
2020-06-15T01:00:00.000000000,8.0,69.61897
2020-06-15T02:00:00.000000000,8.0,73.37534
2020-06-15T03:00:00.000000000,12.0,93.38303
2020-06-15T04:00:00.000000000,8.0,51.265
2020-06-15T05:00:00.000000000,8.0,11.24625
2020-06-15T06:00:00.000000000,8.0,0.0
2020-06-15T07:00:00.000000000,8.0,0.0
2020-06-15T08:00:00.000000000,8.0,24.74111
2020-06-15T09:00:00.000000000,8.0,58.46378
2020-06-15T10:00:00.000000000,16.0,165.89439
2020-06-15T11:00:00.000000000,94.0,296.35957
2020-06-15T12:00:00.000000000,248.0,461.3622
2020-06-15T13:00:00.000000000,420.0,665.32189
2020-06-15T14:00:00.000000000,615.0,912.67888
2020-06-15T15:00:00.000000000,705.0,1088.26643
2020-06-15T16:00:00.000000000,719.0,1177.47589
2020-06-15T17:00:00.000000000,786.0,1172.61584
2020-06-15T18:00:00.000000000,787.0,1035.27273
2020-06-15T19:00:00.000000000,750.0,888.40269
2020-06-15T20:00:00.000000000,539.0,749.26497
2020-06-15T21:00:00.000000000,391.0,573.49308
2020-06-15T22:00:00.000000000,175.0,445.31227
2020-06-15T23:00:00.000000000,42.0,354.07638
2020-06-13T00:00:00.000000000,10.0,16.67183
2020-06-13T01:00:00.000000000,8.0,0.0
2020-06-13T02:00:00.000000000,8.0,0.0
2020-06-13T03:00:00.000000000,8.0,0.0
2020-06-13T04:00:00.000000000,8.0,0.0
2020-06-13T05:00:00.000000000,8.0,0.0
2020-06-13T06:00:00.000000000,14.0,25.053
2020-06-13T07:00:00.000000000,8.0,43.78692
2020-06-13T08:00:00.000000000,8.0,49.25232
2020-06-13T09:00:00.000000000,8.0,24.75529
2020-06-13T10:00:00.000000000,39.0,95.33824
2020-06-13T11:00:00.000000000,442.0,318.65079
2020-06-13T12:00:00.000000000,974.0,616.74364
2020-06-13T13:00:00.000000000,1366.0,915.96008
2020-06-13T14:00:00.000000000,1591.0,1097.21723
2020-06-13T15:00:00.000000000,1704.0,1156.4858
2020-06-13T16:00:00.000000000,1755.0,1136.72761
2020-06-13T17:00:00.000000000,1699.0,1117.94528
2020-06-13T18:00:00.000000000,1712.0,1089.45251
2020-06-13T19:00:00.000000000,1633.0,1020.80561
2020-06-13T20:00:00.000000000,1508.0,874.61647
2020-06-13T21:00:00.000000000,1387.0,683.3763
2020-06-13T22:00:00.000000000,1046.0,422.31295
2020-06-13T23:00:00.000000000,390.0,205.64133
2020-06-14T00:00:00.000000000,8.0,239.21815
2020-06-14T01:00:00.000000000,8.0,80.04066
2020-06-14T02:00:00.000000000,8.0,83.778
2020-06-14T03:00:00.000000000,10.0,109.43685
2020-06-14T04:00:00.000000000,14.0,60.24165
2020-06-14T05:00:00.000000000,8.0,10.41659
2020-06-14T06:00:00.000000000,8.0,0.0
2020-06-14T07:00:00.000000000,8.0,0.0
2020-06-14T08:00:00.000000000,8.0,12.6053
2020-06-14T09:00:00.000000000,8.0,48.63447
2020-06-14T10:00:00.000000000,60.0,178.52527
2020-06-14T11:00:00.000000000,564.0,340.47138
2020-06-14T12:00:00.000000000,948.0,548.13329
2020-06-14T13:00:00.000000000,1209.0,806.6997
2020-06-14T14:00:00.000000000,1458.0,1118.66763
2020-06-14T15:00:00.000000000,1531.0,1341.98949
2020-06-14T16:00:00.000000000,1582.0,1461.60607
2020-06-14T17:00:00.000000000,1540.0,1464.87675
2020-06-14T18:00:00.000000000,1530.0,1301.86361
2020-06-14T19:00:00.000000000,1540.0,1120.31669
2020-06-14T20:00:00.000000000,1222.0,942.26889
2020-06-14T21:00:00.000000000,939.0,719.70127
2020-06-14T22:00:00.000000000,490.0,553.21622
2020-06-14T23:00:00.000000000,138.0,429.48486
2020-06-15T00:00:00.000000000,8.0,228.27199
2020-06-15T01:00:00.000000000,8.0,90.17521
2020-06-15T02:00:00.000000000,8.0,91.39456
2020-06-15T03:00:00.000000000,12.0,109.85724
2020-06-15T04:00:00.000000000,8.0,61.29315
2020-06-15T05:00:00.000000000,8.0,14.03607
2020-06-15T06:00:00.000000000,8.0,0.0
2020-06-15T07:00:00.000000000,8.0,0.0
2020-06-15T08:00:00.000000000,8.0,20.4387
2020-06-15T09:00:00.000000000,8.0,55.63622
2020-06-15T10:00:00.000000000,16.0,172.70575
2020-06-15T11:00:00.000000000,94.0,315.66622
2020-06-15T12:00:00.000000000,248.0,495.15401
2020-06-15T13:00:00.000000000,420.0,718.11213
2020-06-15T14:00:00.000000000,615.0,988.52015
2020-06-15T15:00:00.000000000,705.0,1180.83932
2020-06-15T16:00:00.000000000,719.0,1281.86006
2020-06-15T17:00:00.000000000,786.0,1281.5863
2020-06-15T18:00:00.000000000,787.0,1136.79723
2020-06-15T19:00:00.000000000,750.0,979.07486
2020-06-15T20:00:00.000000000,539.0,827.94983
2020-06-15T21:00:00.000000000,391.0,637.11162
2020-06-15T22:00:00.000000000,175.0,497.82913
2020-06-15T23:00:00.000000000,42.0,396.91657
2020-06-16T00:00:00.000000000,8.0,185.52719
2020-06-16T01:00:00.000000000,8.0,62.05205
2020-06-16T02:00:00.000000000,8.0,72.08917
2020-06-16T03:00:00.000000000,8.0,98.04486
2020-06-16T04:00:00.000000000,8.0,58.13852
2020-06-16T05:00:00.000000000,8.0,18.1963
2020-06-16T06:00:00.000000000,8.0,0.0
2020-06-16T07:00:00.000000000,8.0,0.0
2020-06-16T08:00:00.000000000,8.0,17.83921
2020-06-16T09:00:00.000000000,8.0,48.23088
2020-06-16T10:00:00.000000000,13.0,158.40294
2020-06-16T11:00:00.000000000,106.0,296.23734
2020-06-16T12:00:00.000000000,311.0,471.86017
2020-06-16T13:00:00.000000000,488.0,687.65732
2020-06-16T14:00:00.000000000,679.0,948.02813
2020-06-16T15:00:00.000000000,838.0,1132.99032
2020-06-16T16:00:00.000000000,833.0,1226.63198
2020-06-16T17:00:00.000000000,839.0,1220.25775
2020-06-16T18:00:00.000000000,701.0,1074.04585
2020-06-16T19:00:00.000000000,569.0,914.86106
2020-06-16T20:00:00.000000000,480.0,762.12434
2020-06-16T21:00:00.000000000,333.0,573.96577
2020-06-16T22:00:00.000000000,166.0,438.24087
2020-06-16T23:00:00.000000000,41.0,344.4171
2020-06-14T00:00:00.000000000,8.0,312.45709
2020-06-14T01:00:00.000000000,8.0,218.29331
2020-06-14T02:00:00.000000000,8.0,122.01546
2020-06-14T03:00:00.000000000,10.0,51.68896
2020-06-14T04:00:00.000000000,14.0,0.0
2020-06-14T05:00:00.000000000,8.0,0.0
2020-06-14T06:00:00.000000000,8.0,0.0
2020-06-14T07:00:00.000000000,8.0,0.0
2020-06-14T08:00:00.000000000,8.0,14.42929
2020-06-14T09:00:00.000000000,8.0,62.31144
2020-06-14T10:00:00.000000000,60.0,213.65823
2020-06-14T11:00:00.000000000,564.0,438.92414
2020-06-14T12:00:00.000000000,948.0,748.3571
2020-06-14T13:00:00.000000000,1209.0,1063.56582
2020-06-14T14:00:00.000000000,1458.0,1266.13501
2020-06-14T15:00:00.000000000,1531.0,1292.85327
2020-06-14T16:00:00.000000000,1582.0,1241.64231
2020-06-14T17:00:00.000000000,1540.0,1206.40161
2020-06-14T18:00:00.000000000,1530.0,1181.48812
2020-06-14T19:00:00.000000000,1540.0,1129.23642
2020-06-14T20:00:00.000000000,1222.0,1002.68342
2020-06-14T21:00:00.000000000,939.0,780.95679
2020-06-14T22:00:00.000000000,490.0,473.70561
2020-06-14T23:00:00.000000000,138.0,181.88787
2020-06-15T00:00:00.000000000,8.0,199.10324
2020-06-15T01:00:00.000000000,8.0,68.56976
2020-06-15T02:00:00.000000000,8.0,74.84077
2020-06-15T03:00:00.000000000,12.0,98.30953
2020-06-15T04:00:00.000000000,8.0,55.73048
2020-06-15T05:00:00.000000000,8.0,13.87487
2020-06-15T06:00:00.000000000,8.0,0.0
2020-06-15T07:00:00.000000000,8.0,0.0
2020-06-15T08:00:00.000000000,8.0,19.66263
2020-06-15T09:00:00.000000000,8.0,52.48899
2020-06-15T10:00:00.000000000,16.0,165.29616
2020-06-15T11:00:00.000000000,94.0,304.71133
2020-06-15T12:00:00.000000000,248.0,482.09625
2020-06-15T13:00:00.000000000,420.0,701.20167
2020-06-15T14:00:00.000000000,615.0,966.08121
2020-06-15T15:00:00.000000000,705.0,1154.5182
2020-06-15T16:00:00.000000000,719.0,1251.29559
2020-06-15T17:00:00.000000000,786.0,1247.37671
2020-06-15T18:00:00.000000000,787.0,1101.58908
2020-06-15T19:00:00.000000000,750.0,943.1775
2020-06-15T20:00:00.000000000,539.0,791.17708
2020-06-15T21:00:00.000000000,391.0,601.52687
2020-06-15T22:00:00.000000000,175.0,463.02653
2020-06-15T23:00:00.000000000,42.0,364.5645
2020-06-16T00:00:00.000000000,8.0,191.5795
2020-06-16T01:00:00.000000000,8.0,62.78258
2020-06-16T02:00:00.000000000,8.0,73.54117
2020-06-16T03:00:00.000000000,8.0,101.05225
2020-06-16T04:00:00.000000000,8.0,60.31227
2020-06-16T05:00:00.000000000,8.0,18.87026
2020-06-16T06:00:00.000000000,8.0,0.0
2020-06-16T07:00:00.000000000,8.0,0.0
2020-06-16T08:00:00.000000000,8.0,15.17619
2020-06-16T09:00:00.000000000,8.0,45.5385
2020-06-16T10:00:00.000000000,13.0,159.48202
2020-06-16T11:00:00.000000000,106.0,303.00938
2020-06-16T12:00:00.000000000,311.0,486.4198
2020-06-16T13:00:00.000000000,488.0,711.98297
2020-06-16T14:00:00.000000000,679.0,983.79454
2020-06-16T15:00:00.000000000,838.0,1177.18137
2020-06-16T16:00:00.000000000,833.0,1276.01199
2020-06-16T17:00:00.000000000,839.0,1270.71396
2020-06-16T18:00:00.000000000,701.0,1119.53012
2020-06-16T19:00:00.000000000,569.0,953.59028
2020-06-16T20:00:00.000000000,480.0,793.2992
2020-06-16T21:00:00.000000000,333.0,596.51294
2020-06-16T22:00:00.000000000,166.0,454.0252
2020-06-16T23:00:00.000000000,41.0,354.90384
2020-06-17T00:00:00.000000000,8.0,188.0155
2020-06-17T01:00:00.000000000,8.0,61.75759
2020-06-17T02:00:00.000000000,8.0,72.74775
2020-06-17T03:00:00.000000000,8.0,100.07143
2020-06-17T04:00:00.000000000,8.0,59.92022
2020-06-17T05:00:00.000000000,8.0,19.18451
2020-06-17T06:00:00.000000000,8.0,0.0
2020-06-17T07:00:00.000000000,8.0,0.0
2020-06-17T08:00:00.000000000,8.0,15.79384
2020-06-17T09:00:00.000000000,8.0,45.86859
2020-06-17T10:00:00.000000000,20.0,158.30132
2020-06-17T11:00:00.000000000,142.0,299.84033
2020-06-17T12:00:00.000000000,358.0,480.57966
2020-06-17T13:00:00.000000000,622.0,702.65928
2020-06-17T14:00:00.000000000,641.0,970.3127
2020-06-17T15:00:00.000000000,835.0,1160.61867
2020-06-17T16:00:00.000000000,936.0,1257.43031
2020-06-17T17:00:00.000000000,942.0,1251.49341
2020-06-17T18:00:00.000000000,922.0,1101.82606
2020-06-17T19:00:00.000000000,710.0,937.9227
2020-06-17T20:00:00.000000000,633.0,779.9245
2020-06-17T21:00:00.000000000,565.0,586.0414
2020-06-17T22:00:00.000000000,328.0,446.02506
2020-06-17T23:00:00.000000000,146.0,349.14008
2020-06-15T00:00:00.000000000,8.0,8.30717
2020-06-15T01:00:00.000000000,8.0,2.10213
2020-06-15T02:00:00.000000000,8.0,0.0
2020-06-15T03:00:00.000000000,12.0,0.0
2020-06-15T04:00:00.000000000,8.0,0.0
2020-06-15T05:00:00.000000000,8.0,0.0
2020-06-15T06:00:00.000000000,8.0,25.79744
2020-06-15T07:00:00.000000000,8.0,38.53017
2020-06-15T08:00:00.000000000,8.0,55.82522
2020-06-15T09:00:00.000000000,8.0,84.12609
2020-06-15T10:00:00.000000000,16.0,209.61049
2020-06-15T11:00:00.000000000,94.0,431.39017
2020-06-15T12:00:00.000000000,248.0,693.14592
2020-06-15T13:00:00.000000000,420.0,957.27077
2020-06-15T14:00:00.000000000,615.0,1113.6191
2020-06-15T15:00:00.000000000,705.0,1164.75465
2020-06-15T16:00:00.000000000,719.0,1142.04136
2020-06-15T17:00:00.000000000,786.0,1107.48557
2020-06-15T18:00:00.000000000,787.0,1072.41748
2020-06-15T19:00:00.000000000,750.0,1011.98954
2020-06-15T20:00:00.000000000,539.0,869.28936
2020-06-15T21:00:00.000000000,391.0,656.82058
2020-06-15T22:00:00.000000000,175.0,372.58966
2020-06-15T23:00:00.000000000,42.0,153.1498
2020-06-16T00:00:00.000000000,8.0,179.90283
2020-06-16T01:00:00.000000000,8.0,57.50556
2020-06-16T02:00:00.000000000,8.0,71.1405
2020-06-16T03:00:00.000000000,8.0,100.38783
2020-06-16T04:00:00.000000000,8.0,61.8925
2020-06-16T05:00:00.000000000,8.0,22.19394
2020-06-16T06:00:00.000000000,8.0,0.0
2020-06-16T07:00:00.000000000,8.0,0.0
2020-06-16T08:00:00.000000000,8.0,14.13338
2020-06-16T09:00:00.000000000,8.0,42.57015
2020-06-16T10:00:00.000000000,13.0,153.85466
2020-06-16T11:00:00.000000000,106.0,295.26828
2020-06-16T12:00:00.000000000,311.0,476.1046
2020-06-16T13:00:00.000000000,488.0,697.56908
2020-06-16T14:00:00.000000000,679.0,964.07698
2020-06-16T15:00:00.000000000,838.0,1153.43571
2020-06-16T16:00:00.000000000,833.0,1248.99625
2020-06-16T17:00:00.000000000,839.0,1241.58892
2020-06-16T18:00:00.000000000,701.0,1090.82032
2020-06-16T19:00:00.000000000,569.0,925.28896
2020-06-16T20:00:00.000000000,480.0,765.55621
2020-06-16T21:00:00.000000000,333.0,571.25673
2020-06-16T22:00:00.000000000,166.0,431.99151
2020-06-16T23:00:00.000000000,41.0,337.34774
2020-06-17T00:00:00.000000000,8.0,176.84659
2020-06-17T01:00:00.000000000,8.0,56.94673
2020-06-17T02:00:00.000000000,8.0,70.42695
2020-06-17T03:00:00.000000000,8.0,99.12151
2020-06-17T04:00:00.000000000,8.0,61.07839
2020-06-17T05:00:00.000000000,8.0,22.08069
2020-06-17T06:00:00.000000000,8.0,0.0
2020-06-17T07:00:00.000000000,8.0,0.0
2020-06-17T08:00:00.000000000,8.0,15.17459
2020-06-17T09:00:00.000000000,8.0,43.52885
2020-06-17T10:00:00.000000000,20.0,153.13565
2020-06-17T11:00:00.000000000,142.0,292.1101
2020-06-17T12:00:00.000000000,358.0,469.62535
2020-06-17T13:00:00.000000000,622.0,686.88218
2020-06-17T14:00:00.000000000,641.0,948.43646
2020-06-17T15:00:00.000000000,835.0,1134.14139
2020-06-17T16:00:00.000000000,936.0,1227.41261
2020-06-17T17:00:00.000000000,942.0,1219.46029
2020-06-17T18:00:00.000000000,922.0,1070.75174
2020-06-17T19:00:00.000000000,710.0,908.01147
2020-06-17T20:00:00.000000000,633.0,751.40511
2020-06-17T21:00:00.000000000,565.0,560.76703
2020-06-17T22:00:00.000000000,328.0,424.43429
2020-06-17T23:00:00.000000000,146.0,332.18365
2020-06-18T00:00:00.000000000,60.0,203.51321
2020-06-18T01:00:00.000000000,60.0,66.59689
2020-06-18T02:00:00.000000000,60.0,76.15827
2020-06-18T03:00:00.000000000,60.0,103.8287
2020-06-18T04:00:00.000000000,8.0,61.05436
2020-06-18T05:00:00.000000000,60.0,17.36102
2020-06-18T06:00:00.000000000,60.0,0.0
2020-06-18T07:00:00.000000000,60.0,0.0
2020-06-18T08:00:00.000000000,60.0,13.71891
2020-06-18T09:00:00.000000000,60.0,45.23996
2020-06-18T10:00:00.000000000,110.0,163.78591
2020-06-18T11:00:00.000000000,508.0,313.09435
2020-06-18T12:00:00.000000000,801.0,504.21825
2020-06-18T13:00:00.000000000,928.0,739.98881
2020-06-18T14:00:00.000000000,936.0,1024.06635
2020-06-18T15:00:00.000000000,1121.0,1226.56072
2020-06-18T16:00:00.000000000,1053.0,1331.48536
2020-06-18T17:00:00.000000000,1057.0,1328.32932
2020-06-18T18:00:00.000000000,1187.0,1172.97465
2020-06-18T19:00:00.000000000,1266.0,1001.46413
2020-06-18T20:00:00.000000000,1093.0,834.88046
2020-06-18T21:00:00.000000000,902.0,629.77281
2020-06-18T22:00:00.000000000,780.0,479.98081
2020-06-18T23:00:00.000000000,261.0,373.93886
2020-06-16T00:00:00.000000000,8.0,0.0
2020-06-16T01:00:00.000000000,8.0,9.75067
2020-06-16T02:00:00.000000000,8.0,4.20968
2020-06-16T03:00:00.000000000,8.0,0.7142
2020-06-16T04:00:00.000000000,8.0,0.0
2020-06-16T05:00:00.000000000,8.0,0.0
2020-06-16T06:00:00.000000000,8.0,25.71872
2020-06-16T07:00:00.000000000,8.0,37.01074
2020-06-16T08:00:00.000000000,8.0,30.28888
2020-06-16T09:00:00.000000000,8.0,1.36508
2020-06-16T10:00:00.000000000,13.0,45.54728
2020-06-16T11:00:00.000000000,106.0,202.63944
2020-06-16T12:00:00.000000000,311.0,419.45654
2020-06-16T13:00:00.000000000,488.0,625.94513
2020-06-16T14:00:00.000000000,679.0,750.86115
2020-06-16T15:00:00.000000000,838.0,812.56519
2020-06-16T16:00:00.000000000,833.0,826.28639
2020-06-16T17:00:00.000000000,839.0,824.27186
2020-06-16T18:00:00.000000000,701.0,797.26308
2020-06-16T19:00:00.000000000,569.0,740.0479
2020-06-16T20:00:00.000000000,480.0,616.57892
2020-06-16T21:00:00.000000000,333.0,451.62217
2020-06-16T22:00:00.000000000,166.0,232.71107
2020-06-16T23:00:00.000000000,41.0,92.99619
2020-06-17T00:00:00.000000000,8.0,125.57116
2020-06-17T01:00:00.000000000,8.0,31.46465
2020-06-17T02:00:00.000000000,8.0,60.1241
2020-06-17T03:00:00.000000000,8.0,99.27141
2020-06-17T04:00:00.000000000,8.0,71.46526
2020-06-17T05:00:00.000000000,8.0,39.43687
2020-06-17T06:00:00.000000000,8.0,0.0
2020-06-17T07:00:00.000000000,8.0,0.0
2020-06-17T08:00:00.000000000,8.0,6.90493
2020-06-17T09:00:00.000000000,8.0,25.62008
2020-06-17T10:00:00.000000000,20.0,126.30734
