datetime,coal_actual,avg_coal_production_forecast
2020-06-29T00:00:00.000000000,24196.0,23753.60709
2020-06-29T01:00:00.000000000,23613.0,23558.32418
2020-06-29T02:00:00.000000000,22965.0,21539.324
2020-06-29T03:00:00.000000000,19960.0,21040.64474
2020-06-29T04:00:00.000000000,17322.0,18334.64588
2020-06-29T05:00:00.000000000,15019.0,16036.16725
2020-06-29T06:00:00.000000000,14299.0,15595.93515
2020-06-29T07:00:00.000000000,14154.0,15268.96311
2020-06-29T08:00:00.000000000,13975.0,15182.43087
2020-06-29T09:00:00.000000000,13991.0,15641.66585
2020-06-29T10:00:00.000000000,14126.0,15374.57109
2020-06-29T11:00:00.000000000,15042.0,16421.64985
2020-06-29T12:00:00.000000000,18527.0,16629.03714
2020-06-29T13:00:00.000000000,21486.0,18438.69011
2020-06-29T14:00:00.000000000,23987.0,18706.98232
2020-06-29T15:00:00.000000000,25365.0,20847.38673
2020-06-29T16:00:00.000000000,26470.0,21456.33953
2020-06-29T17:00:00.000000000,27664.0,22810.06581
2020-06-29T18:00:00.000000000,28478.0,24411.26245
2020-06-29T19:00:00.000000000,28125.0,24857.64001
2020-06-29T20:00:00.000000000,28108.0,26111.70045
2020-06-29T21:00:00.000000000,28146.0,27073.75831
2020-06-29T22:00:00.000000000,28764.0,25680.67423
2020-06-29T23:00:00.000000000,29163.0,27044.93799
2020-06-30T00:00:00.000000000,28387.0,25351.9456
2020-06-30T01:00:00.000000000,26826.0,24579.87886
2020-06-30T02:00:00.000000000,25270.0,23610.5567
2020-06-30T03:00:00.000000000,22001.0,22386.84889
2020-06-30T04:00:00.000000000,16874.0,20554.30986
2020-06-30T05:00:00.000000000,16582.0,18684.72197
2020-06-30T06:00:00.000000000,15531.0,16943.12974
2020-06-30T07:00:00.000000000,15074.0,15640.44745
2020-06-30T08:00:00.000000000,14932.0,14846.10674
2020-06-30T09:00:00.000000000,15038.0,14553.68388
2020-06-30T10:00:00.000000000,15391.0,14756.29869
2020-06-30T11:00:00.000000000,16630.0,15271.26996
2020-06-30T12:00:00.000000000,18574.0,16642.65704
2020-06-30T13:00:00.000000000,21785.0,18269.38301
2020-06-30T14:00:00.000000000,24243.0,20040.62932
2020-06-30T15:00:00.000000000,25072.0,21629.33695
2020-06-30T16:00:00.000000000,26734.0,23291.08792
2020-06-30T17:00:00.000000000,27300.0,24260.82617
2020-06-30T18:00:00.000000000,27841.0,25196.46802
2020-06-30T19:00:00.000000000,28425.0,26045.44032
2020-06-30T20:00:00.000000000,28652.0,26254.37039
2020-06-30T21:00:00.000000000,28799.0,26033.99939
2020-06-30T22:00:00.000000000,28473.0,25818.87303
2020-06-30T23:00:00.000000000,28538.0,25523.29752
2020-07-01T00:00:00.000000000,27548.0,24930.45908
2020-07-01T01:00:00.000000000,26748.0,24183.13874
2020-07-01T02:00:00.000000000,26439.0,23240.61724
2020-07-01T03:00:00.000000000,23935.0,22046.30516
2020-07-01T04:00:00.000000000,19047.0,20256.6822
2020-07-01T05:00:00.000000000,17680.0,18426.00248
2020-07-01T06:00:00.000000000,16133.0,16712.83021
2020-07-01T07:00:00.000000000,15099.0,15414.45451
2020-07-01T08:00:00.000000000,14558.0,14613.04025
2020-07-01T09:00:00.000000000,14810.0,14280.5647
2020-07-01T10:00:00.000000000,15401.0,14454.50592
2020-07-01T11:00:00.000000000,17235.0,14916.01893
2020-07-01T12:00:00.000000000,20284.0,16213.22549
2020-07-01T13:00:00.000000000,21331.0,17769.47539
2020-07-01T14:00:00.000000000,24590.0,19470.59832
2020-07-01T15:00:00.000000000,26047.0,21020.6294
2020-07-01T16:00:00.000000000,26923.0,22644.67436
2020-07-01T17:00:00.000000000,27210.0,23643.24656
2020-07-01T18:00:00.000000000,27783.0,24603.00806
2020-07-01T19:00:00.000000000,27924.0,25485.80217
2020-07-01T20:00:00.000000000,27380.0,25743.85298
2020-07-01T21:00:00.000000000,27726.0,25589.83853
2020-07-01T22:00:00.000000000,27508.0,25408.60734
2020-07-01T23:00:00.000000000,27399.0,25149.52101
2020-07-02T00:00:00.000000000,25904.0,24575.45488
2020-07-02T01:00:00.000000000,25718.0,23849.17281
2020-07-02T02:00:00.000000000,25107.0,22929.71764
2020-07-02T03:00:00.000000000,22069.0,21760.66343
2020-07-02T04:00:00.000000000,19800.0,20007.73403
2020-07-02T05:00:00.000000000,16703.0,18210.50195
2020-07-02T06:00:00.000000000,15490.0,16521.83712
2020-07-02T07:00:00.000000000,15114.0,15227.91946
2020-07-02T08:00:00.000000000,15193.0,14421.62845
2020-07-02T09:00:00.000000000,15481.0,14056.81912
2020-07-02T10:00:00.000000000,15622.0,14207.69219
2020-07-02T11:00:00.000000000,16332.0,14625.75041
2020-07-02T12:00:00.000000000,18432.0,15861.97239
2020-07-02T13:00:00.000000000,21122.0,17359.99891
2020-07-02T14:00:00.000000000,22752.0,19002.81146
2020-07-02T15:00:00.000000000,24088.0,20519.99232
2020-07-02T16:00:00.000000000,25615.0,22111.78761
2020-07-02T17:00:00.000000000,27546.0,23132.6495
2020-07-02T18:00:00.000000000,28485.0,24110.73053
2020-07-02T19:00:00.000000000,30045.0,25019.78762
2020-07-02T20:00:00.000000000,30774.0,25316.96251
2020-07-02T21:00:00.000000000,31281.0,25216.58712
2020-07-02T22:00:00.000000000,31561.0,25062.89758
2020-07-02T23:00:00.000000000,31092.0,24833.79915
2020-06-30T00:00:00.000000000,28387.0,28165.40807
2020-06-30T01:00:00.000000000,26826.0,27146.85197
2020-06-30T02:00:00.000000000,25270.0,25234.936
2020-06-30T03:00:00.000000000,22001.0,23603.99357
2020-06-30T04:00:00.000000000,16874.0,20914.29039
2020-06-30T05:00:00.000000000,16582.0,18613.07153
2020-06-30T06:00:00.000000000,15531.0,17144.47689
2020-06-30T07:00:00.000000000,15074.0,16460.71524
2020-06-30T08:00:00.000000000,14932.0,16013.20574
2020-06-30T09:00:00.000000000,15038.0,16923.29677
2020-06-30T10:00:00.000000000,15391.0,18022.49224
2020-06-30T11:00:00.000000000,16630.0,19519.43399
2020-06-30T12:00:00.000000000,18574.0,21226.24227
2020-06-30T13:00:00.000000000,21785.0,22474.76985
2020-06-30T14:00:00.000000000,24243.0,24243.77692
2020-06-30T15:00:00.000000000,25072.0,25605.91201
2020-06-30T16:00:00.000000000,26734.0,26653.92986
2020-06-30T17:00:00.000000000,27300.0,27426.08255
2020-06-30T18:00:00.000000000,27841.0,27750.12623
2020-06-30T19:00:00.000000000,28425.0,29013.09961
2020-06-30T20:00:00.000000000,28652.0,29802.159
2020-06-30T21:00:00.000000000,28799.0,29810.57934
2020-06-30T22:00:00.000000000,28473.0,29841.53986
2020-06-30T23:00:00.000000000,28538.0,29273.30843
2020-07-01T00:00:00.000000000,27548.0,28162.21559
2020-07-01T01:00:00.000000000,26748.0,27261.64172
2020-07-01T02:00:00.000000000,26439.0,26137.79994
2020-07-01T03:00:00.000000000,23935.0,24744.40982
2020-07-01T04:00:00.000000000,19047.0,22661.41967
2020-07-01T05:00:00.000000000,17680.0,20555.31393
2020-07-01T06:00:00.000000000,16133.0,18642.55634
2020-07-01T07:00:00.000000000,15099.0,17304.43295
2020-07-01T08:00:00.000000000,14558.0,16521.68986
2020-07-01T09:00:00.000000000,14810.0,16418.17544
2020-07-01T10:00:00.000000000,15401.0,16731.99816
2020-07-01T11:00:00.000000000,17235.0,17478.74048
2020-07-01T12:00:00.000000000,20284.0,19208.25035
2020-07-01T13:00:00.000000000,21331.0,21181.0005
2020-07-01T14:00:00.000000000,24590.0,23300.03021
2020-07-01T15:00:00.000000000,26047.0,25094.60644
2020-07-01T16:00:00.000000000,26923.0,26986.23876
2020-07-01T17:00:00.000000000,27210.0,27811.27378
2020-07-01T18:00:00.000000000,27783.0,28649.0567
2020-07-01T19:00:00.000000000,27924.0,29372.85584
2020-07-01T20:00:00.000000000,27380.0,29365.03081
2020-07-01T21:00:00.000000000,27726.0,28823.33697
2020-07-01T22:00:00.000000000,27508.0,28455.30923
2020-07-01T23:00:00.000000000,27399.0,27986.12632
2020-07-02T00:00:00.000000000,25904.0,27365.71058
2020-07-02T01:00:00.000000000,25718.0,26494.32072
2020-07-02T02:00:00.000000000,25107.0,25400.68798
2020-07-02T03:00:00.000000000,22069.0,24041.57139
2020-07-02T04:00:00.000000000,19800.0,22013.8312
2020-07-02T05:00:00.000000000,16703.0,19956.85879
2020-07-02T06:00:00.000000000,15490.0,18077.60962
2020-07-02T07:00:00.000000000,15114.0,16730.00156
2020-07-02T08:00:00.000000000,15193.0,15920.48296
2020-07-02T09:00:00.000000000,15481.0,15735.20405
2020-07-02T10:00:00.000000000,15622.0,15997.11654
2020-07-02T11:00:00.000000000,16332.0,16649.15676
2020-07-02T12:00:00.000000000,18432.0,18250.80198
2020-07-02T13:00:00.000000000,21122.0,20106.86639
2020-07-02T14:00:00.000000000,22752.0,22117.67367
2020-07-02T15:00:00.000000000,24088.0,23864.17829
2020-07-02T16:00:00.000000000,25615.0,25703.97008
2020-07-02T17:00:00.000000000,27546.0,26614.71146
2020-07-02T18:00:00.000000000,28485.0,27523.82724
2020-07-02T19:00:00.000000000,30045.0,28329.55543
2020-07-02T20:00:00.000000000,30774.0,28429.39211
2020-07-02T21:00:00.000000000,31281.0,28024.42345
2020-07-02T22:00:00.000000000,31561.0,27718.80307
2020-07-02T23:00:00.000000000,31092.0,27311.88707
2020-07-03T00:00:00.000000000,28662.0,26647.97148
2020-07-03T01:00:00.000000000,28058.0,25791.24543
2020-07-03T02:00:00.000000000,26436.0,24717.70139
2020-07-03T03:00:00.000000000,23888.0,23381.63959
2020-07-03T04:00:00.000000000,19358.0,21392.87465
2020-07-03T05:00:00.000000000,18993.0,19373.74451
2020-07-03T06:00:00.000000000,17340.0,17519.58762
2020-07-03T07:00:00.000000000,16655.0,16166.93563
2020-07-03T08:00:00.000000000,16613.0,15346.61281
2020-07-03T09:00:00.000000000,16730.0,15115.41087
2020-07-03T10:00:00.000000000,17101.0,15358.39699
2020-07-03T11:00:00.000000000,17566.0,15968.33447
2020-07-03T12:00:00.000000000,18159.0,17501.73972
2020-07-03T13:00:00.000000000,20425.0,19294.95448
2020-07-03T14:00:00.000000000,22233.0,21248.59485
2020-07-03T15:00:00.000000000,26238.0,22968.3596
2020-07-03T16:00:00.000000000,26924.0,24767.71196
2020-07-03T17:00:00.000000000,28282.0,25737.00372
2020-07-03T18:00:00.000000000,29744.0,26686.68157
2020-07-03T19:00:00.000000000,30993.0,27529.93131
2020-07-03T20:00:00.000000000,32170.0,27687.0481
2020-07-03T21:00:00.000000000,32562.0,27362.14079
2020-07-03T22:00:00.000000000,32591.0,27087.27131
2020-07-03T23:00:00.000000000,31406.0,26712.50331
2020-07-01T00:00:00.000000000,27548.0,27258.72784
2020-07-01T01:00:00.000000000,26748.0,25777.70144
2020-07-01T02:00:00.000000000,26439.0,24095.58993
2020-07-01T03:00:00.000000000,23935.0,21736.88847
2020-07-01T04:00:00.000000000,19047.0,19355.89522
2020-07-01T05:00:00.000000000,17680.0,17340.78004
2020-07-01T06:00:00.000000000,16133.0,16213.28106
2020-07-01T07:00:00.000000000,15099.0,15611.64975
2020-07-01T08:00:00.000000000,14558.0,15225.41708
2020-07-01T09:00:00.000000000,14810.0,15716.08793
2020-07-01T10:00:00.000000000,15401.0,16411.088
2020-07-01T11:00:00.000000000,17235.0,16887.30463
2020-07-01T12:00:00.000000000,20284.0,18413.3244
2020-07-01T13:00:00.000000000,21331.0,19984.78082
2020-07-01T14:00:00.000000000,24590.0,21738.80335
2020-07-01T15:00:00.000000000,26047.0,23422.4836
2020-07-01T16:00:00.000000000,26923.0,25046.40642
2020-07-01T17:00:00.000000000,27210.0,26100.87952
2020-07-01T18:00:00.000000000,27783.0,26739.3205
2020-07-01T19:00:00.000000000,27924.0,27277.83637
2020-07-01T20:00:00.000000000,27380.0,27399.2717
2020-07-01T21:00:00.000000000,27726.0,27882.17921
2020-07-01T22:00:00.000000000,27508.0,27867.97008
2020-07-01T23:00:00.000000000,27399.0,27328.13445
2020-07-02T00:00:00.000000000,25904.0,26334.14677
2020-07-02T01:00:00.000000000,25718.0,25561.70153
2020-07-02T02:00:00.000000000,25107.0,23841.8218
2020-07-02T03:00:00.000000000,22069.0,22181.52086
2020-07-02T04:00:00.000000000,19800.0,20397.81055
2020-07-02T05:00:00.000000000,16703.0,17944.25757
2020-07-02T06:00:00.000000000,15490.0,15938.05129
2020-07-02T07:00:00.000000000,15114.0,15677.75585
2020-07-02T08:00:00.000000000,15193.0,15115.92821
2020-07-02T09:00:00.000000000,15481.0,15740.69321
2020-07-02T10:00:00.000000000,15622.0,17494.12508
2020-07-02T11:00:00.000000000,16332.0,19374.9055
2020-07-02T12:00:00.000000000,18432.0,20968.36677
2020-07-02T13:00:00.000000000,21122.0,23010.4476
2020-07-02T14:00:00.000000000,22752.0,25070.83864
2020-07-02T15:00:00.000000000,24088.0,26386.70473
2020-07-02T16:00:00.000000000,25615.0,25955.56131
2020-07-02T17:00:00.000000000,27546.0,26106.42539
2020-07-02T18:00:00.000000000,28485.0,25991.89477
2020-07-02T19:00:00.000000000,30045.0,26255.15129
2020-07-02T20:00:00.000000000,30774.0,26831.56936
2020-07-02T21:00:00.000000000,31281.0,26531.64554
2020-07-02T22:00:00.000000000,31561.0,25973.0944
2020-07-02T23:00:00.000000000,31092.0,25985.05147
2020-07-03T00:00:00.000000000,28662.0,25628.95544
2020-07-03T01:00:00.000000000,28058.0,24856.67657
2020-07-03T02:00:00.000000000,26436.0,23233.67378
2020-07-03T03:00:00.000000000,23888.0,21709.42261
2020-07-03T04:00:00.000000000,19358.0,20138.25649
2020-07-03T05:00:00.000000000,18993.0,17925.93954
2020-07-03T06:00:00.000000000,17340.0,16209.71315
2020-07-03T07:00:00.000000000,16655.0,16060.17218
2020-07-03T08:00:00.000000000,16613.0,15625.49266
2020-07-03T09:00:00.000000000,16730.0,16330.3133
2020-07-03T10:00:00.000000000,17101.0,17980.43247
2020-07-03T11:00:00.000000000,17566.0,19733.46686
2020-07-03T12:00:00.000000000,18159.0,21249.6309
2020-07-03T13:00:00.000000000,20425.0,23140.71814
2020-07-03T14:00:00.000000000,22233.0,25055.50737
2020-07-03T15:00:00.000000000,26238.0,26290.93205
2020-07-03T16:00:00.000000000,26924.0,25897.03766
2020-07-03T17:00:00.000000000,28282.0,26037.00538
2020-07-03T18:00:00.000000000,29744.0,25864.16214
2020-07-03T19:00:00.000000000,30993.0,26057.09313
2020-07-03T20:00:00.000000000,32170.0,26506.44068
2020-07-03T21:00:00.000000000,32562.0,26112.88795
2020-07-03T22:00:00.000000000,32591.0,25423.02342
2020-07-03T23:00:00.000000000,31406.0,25313.06058
2020-07-04T00:00:00.000000000,29649.0,25224.01396
2020-07-04T01:00:00.000000000,28253.0,24460.76569
2020-07-04T02:00:00.000000000,26678.0,22881.67881
2020-07-04T03:00:00.000000000,23658.0,21418.16764
2020-07-04T04:00:00.000000000,21510.0,19939.33301
2020-07-04T05:00:00.000000000,19422.0,17830.59115
2020-07-04T06:00:00.000000000,19128.0,16224.15676
2020-07-04T07:00:00.000000000,18290.0,16111.79894
2020-07-04T08:00:00.000000000,17051.0,15720.16219
2020-07-04T09:00:00.000000000,16516.0,16436.97898
2020-07-04T10:00:00.000000000,16655.0,18038.32082
2020-07-04T11:00:00.000000000,16725.0,19730.65317
2020-07-04T12:00:00.000000000,17052.0,21212.34726
2020-07-04T13:00:00.000000000,19321.0,23041.92521
2020-07-04T14:00:00.000000000,22521.0,24907.29509
2020-07-04T15:00:00.000000000,25833.0,26117.45461
2020-07-04T16:00:00.000000000,27491.0,25737.81402
2020-07-04T17:00:00.000000000,28845.0,25884.39392
2020-07-04T18:00:00.000000000,29496.0,25702.79362
2020-07-04T19:00:00.000000000,29873.0,25875.99304
2020-07-04T20:00:00.000000000,30446.0,26279.06319
2020-07-04T21:00:00.000000000,30584.0,25847.2465
2020-07-04T22:00:00.000000000,30261.0,25107.58857
2020-07-04T23:00:00.000000000,27884.0,24950.38475
2020-07-02T00:00:00.000000000,25904.0,26771.70251
2020-07-02T01:00:00.000000000,25718.0,25441.37047
2020-07-02T02:00:00.000000000,25107.0,23865.08165
2020-07-02T03:00:00.000000000,22069.0,21640.57204
2020-07-02T04:00:00.000000000,19800.0,19230.43364
2020-07-02T05:00:00.000000000,16703.0,17241.61977
2020-07-02T06:00:00.000000000,15490.0,16219.08709
2020-07-02T07:00:00.000000000,15114.0,15621.01979
2020-07-02T08:00:00.000000000,15193.0,15219.10805
2020-07-02T09:00:00.000000000,15481.0,15571.50218
2020-07-02T10:00:00.000000000,15622.0,16299.24602
2020-07-02T11:00:00.000000000,16332.0,16684.30018
2020-07-02T12:00:00.000000000,18432.0,18075.11094
2020-07-02T13:00:00.000000000,21122.0,19377.19553
2020-07-02T14:00:00.000000000,22752.0,21141.12516
2020-07-02T15:00:00.000000000,24088.0,22634.32412
2020-07-02T16:00:00.000000000,25615.0,24273.86292
2020-07-02T17:00:00.000000000,27546.0,25222.05331
2020-07-02T18:00:00.000000000,28485.0,26004.82993
2020-07-02T19:00:00.000000000,30045.0,26484.9874
2020-07-02T20:00:00.000000000,30774.0,26549.97473
2020-07-02T21:00:00.000000000,31281.0,27129.84516
2020-07-02T22:00:00.000000000,31561.0,27079.90215
2020-07-02T23:00:00.000000000,31092.0,26595.30865
2020-07-03T00:00:00.000000000,28662.0,25607.15827
2020-07-03T01:00:00.000000000,28058.0,24891.74945
2020-07-03T02:00:00.000000000,26436.0,23252.2553
2020-07-03T03:00:00.000000000,23888.0,21672.43597
2020-07-03T04:00:00.000000000,19358.0,19944.56737
2020-07-03T05:00:00.000000000,18993.0,17548.91836
2020-07-03T06:00:00.000000000,17340.0,15576.59697
2020-07-03T07:00:00.000000000,16655.0,15281.826
2020-07-03T08:00:00.000000000,16613.0,14703.95195
2020-07-03T09:00:00.000000000,16730.0,15261.16882
2020-07-03T10:00:00.000000000,17101.0,16944.743
2020-07-03T11:00:00.000000000,17566.0,18767.1304
2020-07-03T12:00:00.000000000,18159.0,20326.68446
2020-07-03T13:00:00.000000000,20425.0,22336.8567
2020-07-03T14:00:00.000000000,22233.0,24369.27049
2020-07-03T15:00:00.000000000,26238.0,25676.23438
2020-07-03T16:00:00.000000000,26924.0,25270.09708
2020-07-03T17:00:00.000000000,28282.0,25427.17584
2020-07-03T18:00:00.000000000,29744.0,25315.33051
2020-07-03T19:00:00.000000000,30993.0,25554.03869
2020-07-03T20:00:00.000000000,32170.0,26090.1138
2020-07-03T21:00:00.000000000,32562.0,25778.11232
2020-07-03T22:00:00.000000000,32591.0,25231.47583
2020-07-03T23:00:00.000000000,31406.0,25254.34376
2020-07-04T00:00:00.000000000,29649.0,24958.45513
2020-07-04T01:00:00.000000000,28253.0,24236.78138
2020-07-04T02:00:00.000000000,26678.0,22675.50673
2020-07-04T03:00:00.000000000,23658.0,21209.31808
2020-07-04T04:00:00.000000000,21510.0,19677.9054
2020-07-04T05:00:00.000000000,19422.0,17501.14926
2020-07-04T06:00:00.000000000,19128.0,15792.86372
2020-07-04T07:00:00.000000000,18290.0,15604.61999
2020-07-04T08:00:00.000000000,17051.0,15146.68007
2020-07-04T09:00:00.000000000,16516.0,15783.98832
2020-07-04T10:00:00.000000000,16655.0,17381.14088
2020-07-04T11:00:00.000000000,16725.0,19091.23745
2020-07-04T12:00:00.000000000,17052.0,20590.94363
2020-07-04T13:00:00.000000000,19321.0,22470.39648
2020-07-04T14:00:00.000000000,22521.0,24384.83512
2020-07-04T15:00:00.000000000,25833.0,25631.27339
2020-07-04T16:00:00.000000000,27491.0,25255.09296
2020-07-04T17:00:00.000000000,28845.0,25405.19332
2020-07-04T18:00:00.000000000,29496.0,25243.02312
2020-07-04T19:00:00.000000000,29873.0,25416.179
2020-07-04T20:00:00.000000000,30446.0,25837.54708
2020-07-04T21:00:00.000000000,30584.0,25430.48751
2020-07-04T22:00:00.000000000,30261.0,24752.85025
2020-07-04T23:00:00.000000000,27884.0,24653.41531
2020-07-05T00:00:00.000000000,26048.0,25927.42552
2020-07-05T01:00:00.000000000,24755.0,25204.80717
2020-07-05T02:00:00.000000000,23928.0,23654.77835
2020-07-05T03:00:00.000000000,23079.0,22188.6299
2020-07-05T04:00:00.000000000,21851.0,20595.57952
2020-07-05T05:00:00.000000000,19395.0,18298.85073
2020-07-05T06:00:00.000000000,17831.0,16405.90445
2020-07-05T07:00:00.000000000,17000.0,16124.88707
2020-07-05T08:00:00.000000000,16600.0,15451.43685
2020-07-05T09:00:00.000000000,16589.0,15956.72772
2020-07-05T10:00:00.000000000,16713.0,17612.63841
2020-07-05T11:00:00.000000000,16719.0,19443.76612
2020-07-05T12:00:00.000000000,16906.0,21108.32556
2020-07-05T13:00:00.000000000,18205.0,23298.6879
2020-07-05T14:00:00.000000000,21791.0,25629.31162
2020-07-05T15:00:00.000000000,25105.0,27220.37455
2020-07-05T16:00:00.000000000,28566.0,27019.21798
2020-07-05T17:00:00.000000000,30850.0,27306.76379
2020-07-05T18:00:00.000000000,32074.0,27101.60776
2020-07-05T19:00:00.000000000,32569.0,27162.39465
2020-07-05T20:00:00.000000000,33301.0,27382.65976
2020-07-05T21:00:00.000000000,33585.0,26703.8278
2020-07-05T22:00:00.000000000,33439.0,25773.82368
2020-07-05T23:00:00.000000000,32242.0,25521.58522
2020-07-03T00:00:00.000000000,28662.0,29495.69249
2020-07-03T01:00:00.000000000,28058.0,28036.19529
