datetime,nuclear_actual,avg_nuclear_production_forecast
2020-05-27T20:00:00.000000000,31000.0,32463.67801
2020-05-27T21:00:00.000000000,31024.0,32385.6483
2020-05-27T22:00:00.000000000,30986.0,32523.89973
2020-05-27T23:00:00.000000000,31014.0,32345.20432
2020-05-28T00:00:00.000000000,31037.0,32738.14247
2020-05-28T01:00:00.000000000,31064.0,32676.34362
2020-05-28T02:00:00.000000000,31050.0,32702.08665
2020-05-28T03:00:00.000000000,31092.0,32657.79815
2020-05-28T04:00:00.000000000,31148.0,32670.14276
2020-05-28T05:00:00.000000000,31124.0,32609.72774
2020-05-28T06:00:00.000000000,31124.0,32737.21223
2020-05-28T07:00:00.000000000,31331.0,32708.28586
2020-05-28T08:00:00.000000000,31416.0,32512.01475
2020-05-28T09:00:00.000000000,31493.0,32633.95789
2020-05-28T10:00:00.000000000,31552.0,32613.80015
2020-05-28T11:00:00.000000000,31550.0,32666.21094
2020-05-28T12:00:00.000000000,31560.0,32559.92975
2020-05-28T13:00:00.000000000,31606.0,32491.35564
2020-05-28T14:00:00.000000000,31670.0,32711.88875
2020-05-28T15:00:00.000000000,31752.0,32669.23119
2020-05-28T16:00:00.000000000,31652.0,32546.72409
2020-05-28T17:00:00.000000000,31737.0,32577.54608
2020-05-28T18:00:00.000000000,31819.0,32558.19997
2020-05-28T19:00:00.000000000,32004.0,32676.00426
2020-05-28T20:00:00.000000000,32051.0,32582.81341
2020-05-28T21:00:00.000000000,32195.0,32505.18293
2020-05-28T22:00:00.000000000,32230.0,32639.4619
2020-05-28T23:00:00.000000000,32276.0,32461.91693
2020-05-26T00:00:00.000000000,32107.0,32056.91203
2020-05-26T01:00:00.000000000,32130.0,32020.21975
2020-05-26T02:00:00.000000000,32143.0,32053.07795
2020-05-26T03:00:00.000000000,32184.0,32069.55702
2020-05-26T04:00:00.000000000,32502.0,32080.58809
2020-05-26T05:00:00.000000000,32215.0,32040.07217
2020-05-26T06:00:00.000000000,32201.0,32047.08796
2020-05-26T07:00:00.000000000,32206.0,32049.1
2020-05-26T08:00:00.000000000,32218.0,32053.80501
2020-05-26T09:00:00.000000000,32256.0,32078.54475
2020-05-26T10:00:00.000000000,32288.0,32110.2871
2020-05-26T11:00:00.000000000,32289.0,32116.33421
2020-05-26T12:00:00.000000000,32281.0,32019.72992
2020-05-26T13:00:00.000000000,32068.0,32148.26601
2020-05-26T14:00:00.000000000,32038.0,32141.8378
2020-05-26T15:00:00.000000000,32040.0,32067.09194
2020-05-26T16:00:00.000000000,32091.0,32162.822
2020-05-26T17:00:00.000000000,32064.0,32072.15005
2020-05-26T18:00:00.000000000,32046.0,32064.97282
2020-05-26T19:00:00.000000000,32017.0,32102.28123
2020-05-26T20:00:00.000000000,31907.0,32129.87319
2020-05-26T21:00:00.000000000,31957.0,32034.08218
2020-05-26T22:00:00.000000000,32065.0,32107.0428
2020-05-26T23:00:00.000000000,32064.0,32122.9568
2020-05-27T00:00:00.000000000,32026.0,32342.28675
2020-05-27T01:00:00.000000000,31713.0,32277.92947
2020-05-27T02:00:00.000000000,31519.0,32308.16828
2020-05-27T03:00:00.000000000,31343.0,32272.10422
2020-05-27T04:00:00.000000000,32192.0,32301.32987
2020-05-27T05:00:00.000000000,31165.0,32229.91728
2020-05-27T06:00:00.000000000,31168.0,32355.29308
2020-05-27T07:00:00.000000000,31179.0,32323.31954
2020-05-27T08:00:00.000000000,31214.0,32135.10483
2020-05-27T09:00:00.000000000,31247.0,32249.61429
2020-05-27T10:00:00.000000000,31209.0,32247.46497
2020-05-27T11:00:00.000000000,31190.0,32294.51123
2020-05-27T12:00:00.000000000,31184.0,32197.19362
2020-05-27T13:00:00.000000000,31198.0,32125.16653
2020-05-27T14:00:00.000000000,31186.0,32328.73678
2020-05-27T15:00:00.000000000,31139.0,32301.68736
2020-05-27T16:00:00.000000000,31103.0,32175.67731
2020-05-27T17:00:00.000000000,31086.0,32194.9773
2020-05-27T18:00:00.000000000,31067.0,32172.93437
2020-05-27T19:00:00.000000000,31039.0,32300.83565
2020-05-27T20:00:00.000000000,31000.0,32203.89639
2020-05-27T21:00:00.000000000,31024.0,32125.66954
2020-05-27T22:00:00.000000000,30986.0,32269.36183
2020-05-27T23:00:00.000000000,31014.0,32089.90696
2020-05-28T00:00:00.000000000,31037.0,32481.44865
2020-05-28T01:00:00.000000000,31064.0,32417.89696
2020-05-28T02:00:00.000000000,31050.0,32444.82831
2020-05-28T03:00:00.000000000,31092.0,32405.12567
2020-05-28T04:00:00.000000000,31148.0,32433.51937
2020-05-28T05:00:00.000000000,31124.0,32363.41317
2020-05-28T06:00:00.000000000,31124.0,32495.10351
2020-05-28T07:00:00.000000000,31331.0,32459.90324
2020-05-28T08:00:00.000000000,31416.0,32265.19882
2020-05-28T09:00:00.000000000,31493.0,32385.79657
2020-05-28T10:00:00.000000000,31552.0,32376.99115
2020-05-28T11:00:00.000000000,31550.0,32423.92484
2020-05-28T12:00:00.000000000,31560.0,32325.75112
2020-05-28T13:00:00.000000000,31606.0,32256.36868
2020-05-28T14:00:00.000000000,31670.0,32464.6714
2020-05-28T15:00:00.000000000,31752.0,32429.84674
2020-05-28T16:00:00.000000000,31652.0,32305.91957
2020-05-28T17:00:00.000000000,31737.0,32329.06077
2020-05-28T18:00:00.000000000,31819.0,32310.80305
2020-05-28T19:00:00.000000000,32004.0,32435.90373
2020-05-28T20:00:00.000000000,32051.0,32337.55209
2020-05-28T21:00:00.000000000,32195.0,32259.80079
2020-05-28T22:00:00.000000000,32230.0,32401.38604
2020-05-28T23:00:00.000000000,32276.0,32221.08275
2020-05-29T00:00:00.000000000,32262.0,32614.07526
2020-05-29T01:00:00.000000000,32151.0,32551.81459
2020-05-29T02:00:00.000000000,31751.0,32578.44557
2020-05-29T03:00:00.000000000,31707.0,32536.45906
2020-05-29T04:00:00.000000000,31100.0,32555.97706
2020-05-29T05:00:00.000000000,31211.0,32491.27712
2020-05-29T06:00:00.000000000,31220.0,32619.80222
2020-05-29T07:00:00.000000000,31217.0,32588.47392
2020-05-29T08:00:00.000000000,31228.0,32393.81563
2020-05-29T09:00:00.000000000,31242.0,32514.35572
2020-05-29T10:00:00.000000000,31227.0,32499.89254
2020-05-29T11:00:00.000000000,31325.0,32549.27593
2020-05-29T12:00:00.000000000,31391.0,32446.99192
2020-05-29T13:00:00.000000000,31488.0,32377.9785
2020-05-29T14:00:00.000000000,31608.0,32592.37225
2020-05-29T15:00:00.000000000,31750.0,32553.76678
2020-05-29T16:00:00.000000000,31786.0,32430.699
2020-05-29T17:00:00.000000000,31929.0,32457.9873
2020-05-29T18:00:00.000000000,31946.0,32438.83722
2020-05-29T19:00:00.000000000,31930.0,32559.7683
2020-05-29T20:00:00.000000000,32001.0,32464.5786
2020-05-29T21:00:00.000000000,32041.0,32387.12329
2020-05-29T22:00:00.000000000,32113.0,32524.58835
2020-05-29T23:00:00.000000000,32311.0,32345.56785
2020-05-27T00:00:00.000000000,32026.0,31895.54026
2020-05-27T01:00:00.000000000,31713.0,31858.39604
2020-05-27T02:00:00.000000000,31519.0,31902.95087
2020-05-27T03:00:00.000000000,31343.0,31901.37979
2020-05-27T04:00:00.000000000,32192.0,31929.56976
2020-05-27T05:00:00.000000000,31165.0,31888.73974
2020-05-27T06:00:00.000000000,31168.0,31876.42423
2020-05-27T07:00:00.000000000,31179.0,31897.04709
2020-05-27T08:00:00.000000000,31214.0,31894.98398
2020-05-27T09:00:00.000000000,31247.0,31924.47322
2020-05-27T10:00:00.000000000,31209.0,31945.16582
2020-05-27T11:00:00.000000000,31190.0,31946.01204
2020-05-27T12:00:00.000000000,31184.0,31871.42982
2020-05-27T13:00:00.000000000,31198.0,31974.93402
2020-05-27T14:00:00.000000000,31186.0,31969.23782
2020-05-27T15:00:00.000000000,31139.0,31896.84226
2020-05-27T16:00:00.000000000,31103.0,31985.38301
2020-05-27T17:00:00.000000000,31086.0,31926.11294
2020-05-27T18:00:00.000000000,31067.0,31913.91001
2020-05-27T19:00:00.000000000,31039.0,31947.99827
2020-05-27T20:00:00.000000000,31000.0,31976.04108
2020-05-27T21:00:00.000000000,31024.0,31887.40588
2020-05-27T22:00:00.000000000,30986.0,31946.31187
2020-05-27T23:00:00.000000000,31014.0,31965.51027
2020-05-28T00:00:00.000000000,31037.0,32183.67605
2020-05-28T01:00:00.000000000,31064.0,32118.75425
2020-05-28T02:00:00.000000000,31050.0,32150.00018
2020-05-28T03:00:00.000000000,31092.0,32116.82678
2020-05-28T04:00:00.000000000,31148.0,32155.44488
2020-05-28T05:00:00.000000000,31124.0,32078.51894
2020-05-28T06:00:00.000000000,31124.0,32205.30877
2020-05-28T07:00:00.000000000,31331.0,32170.29027
2020-05-28T08:00:00.000000000,31416.0,31984.2117
2020-05-28T09:00:00.000000000,31493.0,32096.99028
2020-05-28T10:00:00.000000000,31552.0,32101.80622
2020-05-28T11:00:00.000000000,31550.0,32144.84817
2020-05-28T12:00:00.000000000,31560.0,32052.63205
2020-05-28T13:00:00.000000000,31606.0,31980.29635
2020-05-28T14:00:00.000000000,31670.0,32175.97604
2020-05-28T15:00:00.000000000,31752.0,32153.9688
2020-05-28T16:00:00.000000000,31652.0,32027.28386
2020-05-28T17:00:00.000000000,31737.0,32042.37361
2020-05-28T18:00:00.000000000,31819.0,32020.56571
2020-05-28T19:00:00.000000000,32004.0,32152.51688
2020-05-28T20:00:00.000000000,32051.0,32052.84731
2020-05-28T21:00:00.000000000,32195.0,31974.93677
2020-05-28T22:00:00.000000000,32230.0,32122.6405
2020-05-28T23:00:00.000000000,32276.0,31941.01928
2020-05-29T00:00:00.000000000,32262.0,32332.77239
2020-05-29T01:00:00.000000000,32151.0,32268.55954
2020-05-29T02:00:00.000000000,31751.0,32296.48154
2020-05-29T03:00:00.000000000,31707.0,32259.51689
2020-05-29T04:00:00.000000000,31100.0,32296.62157
2020-05-29T05:00:00.000000000,31211.0,32221.3046
2020-05-29T06:00:00.000000000,31220.0,32354.44795
2020-05-29T07:00:00.000000000,31217.0,32316.25543
2020-05-29T08:00:00.000000000,31228.0,32123.30057
2020-05-29T09:00:00.000000000,31242.0,32242.38709
2020-05-29T10:00:00.000000000,31227.0,32240.32618
2020-05-29T11:00:00.000000000,31325.0,32283.75308
2020-05-29T12:00:00.000000000,31391.0,32190.31842
2020-05-29T13:00:00.000000000,31488.0,32120.42089
2020-05-29T14:00:00.000000000,31608.0,32321.43819
2020-05-29T15:00:00.000000000,31750.0,32291.42783
2020-05-29T16:00:00.000000000,31786.0,32166.77359
2020-05-29T17:00:00.000000000,31929.0,32185.66502
2020-05-29T18:00:00.000000000,31946.0,32167.69724
2020-05-29T19:00:00.000000000,31930.0,32296.65122
2020-05-29T20:00:00.000000000,32001.0,32195.77904
2020-05-29T21:00:00.000000000,32041.0,32118.17217
2020-05-29T22:00:00.000000000,32113.0,32263.65794
2020-05-29T23:00:00.000000000,32311.0,32081.62047
2020-05-30T00:00:00.000000000,32384.0,32474.57894
2020-05-30T01:00:00.000000000,32394.0,32411.73673
2020-05-30T02:00:00.000000000,32335.0,32439.31332
2020-05-30T03:00:00.000000000,32396.0,32399.89458
2020-05-30T04:00:00.000000000,31445.0,32427.55244
2020-05-30T05:00:00.000000000,32453.0,32357.99593
2020-05-30T06:00:00.000000000,32465.0,32487.83128
2020-05-30T07:00:00.000000000,32488.0,32453.72324
2020-05-30T08:00:00.000000000,32505.0,32260.74257
2020-05-30T09:00:00.000000000,32532.0,32379.82854
2020-05-30T10:00:00.000000000,32554.0,32371.71504
2020-05-30T11:00:00.000000000,32564.0,32417.77121
2020-05-30T12:00:00.000000000,32519.0,32319.95992
2020-05-30T13:00:00.000000000,32487.0,32250.45447
2020-05-30T14:00:00.000000000,32484.0,32457.9873
2020-05-30T15:00:00.000000000,32480.0,32423.9199
2020-05-30T16:00:00.000000000,32457.0,32300.17339
2020-05-30T17:00:00.000000000,32466.0,32323.48373
2020-05-30T18:00:00.000000000,32480.0,32304.60768
2020-05-30T19:00:00.000000000,32482.0,32429.1076
2020-05-30T20:00:00.000000000,32473.0,32331.57967
2020-05-30T21:00:00.000000000,32460.0,32254.27427
2020-05-30T22:00:00.000000000,32462.0,32395.37957
2020-05-30T23:00:00.000000000,32471.0,32214.73252
2020-05-28T00:00:00.000000000,31037.0,30943.91391
2020-05-28T01:00:00.000000000,31064.0,30918.72278
2020-05-28T02:00:00.000000000,31050.0,30957.49573
2020-05-28T03:00:00.000000000,31092.0,30953.61992
2020-05-28T04:00:00.000000000,31148.0,30982.38979
2020-05-28T05:00:00.000000000,31124.0,30959.28318
2020-05-28T06:00:00.000000000,31124.0,30958.8521
2020-05-28T07:00:00.000000000,31331.0,30972.18626
2020-05-28T08:00:00.000000000,31416.0,30963.80478
2020-05-28T09:00:00.000000000,31493.0,31021.81018
2020-05-28T10:00:00.000000000,31552.0,31036.98395
2020-05-28T11:00:00.000000000,31550.0,31009.21516
2020-05-28T12:00:00.000000000,31560.0,30986.21014
2020-05-28T13:00:00.000000000,31606.0,31051.49821
2020-05-28T14:00:00.000000000,31670.0,31071.62025
2020-05-28T15:00:00.000000000,31752.0,30979.60182
2020-05-28T16:00:00.000000000,31652.0,31076.52295
2020-05-28T17:00:00.000000000,31737.0,31031.16419
2020-05-28T18:00:00.000000000,31819.0,31021.16
2020-05-28T19:00:00.000000000,32004.0,31073.65975
2020-05-28T20:00:00.000000000,32051.0,31088.22013
2020-05-28T21:00:00.000000000,32195.0,31009.55727
2020-05-28T22:00:00.000000000,32230.0,31083.00223
2020-05-28T23:00:00.000000000,32276.0,31096.97723
2020-05-29T00:00:00.000000000,32262.0,31269.04071
2020-05-29T01:00:00.000000000,32151.0,31207.7575
2020-05-29T02:00:00.000000000,31751.0,31237.40654
2020-05-29T03:00:00.000000000,31707.0,31213.52455
2020-05-29T04:00:00.000000000,31100.0,31248.00709
2020-05-29T05:00:00.000000000,31211.0,31182.04633
2020-05-29T06:00:00.000000000,31220.0,31293.74092
2020-05-29T07:00:00.000000000,31217.0,31267.00561
2020-05-29T08:00:00.000000000,31228.0,31096.13376
2020-05-29T09:00:00.000000000,31242.0,31197.32444
2020-05-29T10:00:00.000000000,31227.0,31207.22374
2020-05-29T11:00:00.000000000,31325.0,31261.72016
2020-05-29T12:00:00.000000000,31391.0,31178.70922
2020-05-29T13:00:00.000000000,31488.0,31104.5449
2020-05-29T14:00:00.000000000,31608.0,31276.45571
2020-05-29T15:00:00.000000000,31750.0,31281.2711
2020-05-29T16:00:00.000000000,31786.0,31148.68128
2020-05-29T17:00:00.000000000,31929.0,31155.47906
2020-05-29T18:00:00.000000000,31946.0,31131.40322
2020-05-29T19:00:00.000000000,31930.0,31258.04313
2020-05-29T20:00:00.000000000,32001.0,31161.18844
2020-05-29T21:00:00.000000000,32041.0,31083.96102
2020-05-29T22:00:00.000000000,32113.0,31228.9026
2020-05-29T23:00:00.000000000,32311.0,31075.69431
2020-05-30T00:00:00.000000000,32384.0,31433.93904
2020-05-30T01:00:00.000000000,32394.0,31371.82499
2020-05-30T02:00:00.000000000,32335.0,31399.2275
2020-05-30T03:00:00.000000000,32396.0,31372.75029
2020-05-30T04:00:00.000000000,31445.0,31420.71855
2020-05-30T05:00:00.000000000,32453.0,31345.43399
2020-05-30T06:00:00.000000000,32465.0,31472.16835
2020-05-30T07:00:00.000000000,32488.0,31433.39704
2020-05-30T08:00:00.000000000,32505.0,31251.69071
2020-05-30T09:00:00.000000000,32532.0,31361.78785
2020-05-30T10:00:00.000000000,32554.0,31374.02099
2020-05-30T11:00:00.000000000,32564.0,31420.41763
2020-05-30T12:00:00.000000000,32519.0,31342.18199
2020-05-30T13:00:00.000000000,32487.0,31270.04289
2020-05-30T14:00:00.000000000,32484.0,31442.32218
2020-05-30T15:00:00.000000000,32480.0,31438.41945
2020-05-30T16:00:00.000000000,32457.0,31308.66373
2020-05-30T17:00:00.000000000,32466.0,31314.05956
2020-05-30T18:00:00.000000000,32480.0,31296.83147
2020-05-30T19:00:00.000000000,32482.0,31426.85462
2020-05-30T20:00:00.000000000,32473.0,31323.77161
2020-05-30T21:00:00.000000000,32460.0,31246.7935
2020-05-30T22:00:00.000000000,32462.0,31396.33135
2020-05-30T23:00:00.000000000,32471.0,31233.94258
2020-05-31T00:00:00.000000000,32492.0,31370.17099
2020-05-31T01:00:00.000000000,32403.0,31340.97883
2020-05-31T02:00:00.000000000,32317.0,31387.43203
2020-05-31T03:00:00.000000000,32150.0,31372.44661
2020-05-31T04:00:00.000000000,32425.0,31348.84688
2020-05-31T05:00:00.000000000,32202.0,31307.02456
2020-05-31T06:00:00.000000000,32236.0,31364.07611
2020-05-31T07:00:00.000000000,32388.0,31369.24789
2020-05-31T08:00:00.000000000,32422.0,31246.80942
2020-05-31T09:00:00.000000000,32578.0,31296.20106
2020-05-31T10:00:00.000000000,32641.0,31322.89848
2020-05-31T11:00:00.000000000,32664.0,31359.18933
2020-05-31T12:00:00.000000000,32651.0,31273.33332
2020-05-31T13:00:00.000000000,32646.0,31204.31826
2020-05-31T14:00:00.000000000,32646.0,31377.56732
2020-05-31T15:00:00.000000000,32613.0,31361.10473
2020-05-31T16:00:00.000000000,32595.0,31271.34544
2020-05-31T17:00:00.000000000,32576.0,31268.25105
2020-05-31T18:00:00.000000000,32581.0,31218.36245
2020-05-31T19:00:00.000000000,32554.0,31314.79101
2020-05-31T20:00:00.000000000,32544.0,31276.58806
2020-05-31T21:00:00.000000000,32432.0,31226.45509
2020-05-31T22:00:00.000000000,32399.0,31325.41133
2020-05-31T23:00:00.000000000,32404.0,31183.89198
2020-05-29T00:00:00.000000000,32262.0,31984.49011
2020-05-29T01:00:00.000000000,32151.0,31952.44025
2020-05-29T02:00:00.000000000,31751.0,31989.40215
2020-05-29T03:00:00.000000000,31707.0,31993.09785
2020-05-29T04:00:00.000000000,31100.0,32014.63502
2020-05-29T05:00:00.000000000,31211.0,31969.40201
2020-05-29T06:00:00.000000000,31220.0,31960.15783
2020-05-29T07:00:00.000000000,31217.0,31966.04513
2020-05-29T08:00:00.000000000,31228.0,31986.7932
2020-05-29T09:00:00.000000000,31242.0,31990.11109
2020-05-29T10:00:00.000000000,31227.0,32006.39796
2020-05-29T11:00:00.000000000,31325.0,32058.6171
2020-05-29T12:00:00.000000000,31391.0,31932.81791
2020-05-29T13:00:00.000000000,31488.0,32077.93192
2020-05-29T14:00:00.000000000,31608.0,32044.87877
2020-05-29T15:00:00.000000000,31750.0,31989.56195
2020-05-29T16:00:00.000000000,31786.0,32079.37999
2020-05-29T17:00:00.000000000,31929.0,32014.49609
2020-05-29T18:00:00.000000000,31946.0,31989.42027
2020-05-29T19:00:00.000000000,31930.0,31998.74023
2020-05-29T20:00:00.000000000,32001.0,32048.22906
2020-05-29T21:00:00.000000000,32041.0,31952.09374
2020-05-29T22:00:00.000000000,32113.0,31989.35712
2020-05-29T23:00:00.000000000,32311.0,32008.60494
2020-05-30T00:00:00.000000000,32384.0,32256.36374
2020-05-30T01:00:00.000000000,32394.0,32193.52318
2020-05-30T02:00:00.000000000,32335.0,32224.98547
2020-05-30T03:00:00.000000000,32396.0,32190.52434
2020-05-30T04:00:00.000000000,31445.0,32223.80373
2020-05-30T05:00:00.000000000,32453.0,32150.3703
2020-05-30T06:00:00.000000000,32465.0,32274.79555
2020-05-30T07:00:00.000000000,32488.0,32241.68804
2020-05-30T08:00:00.000000000,32505.0,32055.91809
2020-05-30T09:00:00.000000000,32532.0,32167.9482
2020-05-30T10:00:00.000000000,32554.0,32171.18207
2020-05-30T11:00:00.000000000,32564.0,32213.96373
2020-05-30T12:00:00.000000000,32519.0,32120.9865
2020-05-30T13:00:00.000000000,32487.0,32048.45421
2020-05-30T14:00:00.000000000,32484.0,32246.39744
2020-05-30T15:00:00.000000000,32480.0,32222.52149
2020-05-30T16:00:00.000000000,32457.0,32096.86179
2020-05-30T17:00:00.000000000,32466.0,32113.62806
2020-05-30T18:00:00.000000000,32480.0,32092.02992
2020-05-30T19:00:00.000000000,32482.0,32220.1893
2020-05-30T20:00:00.000000000,32473.0,32123.11496
2020-05-30T21:00:00.000000000,32460.0,32045.9106
2020-05-30T22:00:00.000000000,32462.0,32190.9016
2020-05-30T23:00:00.000000000,32471.0,32010.28585
2020-05-31T00:00:00.000000000,32492.0,32184.52501
2020-05-31T01:00:00.000000000,32403.0,32149.71518
2020-05-31T02:00:00.000000000,32317.0,32200.81573
2020-05-31T03:00:00.000000000,32150.0,32180.47622
2020-05-31T04:00:00.000000000,32425.0,32181.95834
2020-05-31T05:00:00.000000000,32202.0,32114.66483
2020-05-31T06:00:00.000000000,32236.0,32192.73242
2020-05-31T07:00:00.000000000,32388.0,32181.59262
2020-05-31T08:00:00.000000000,32422.0,32045.30765
2020-05-31T09:00:00.000000000,32578.0,32104.84899
2020-05-31T10:00:00.000000000,32641.0,32140.73788
2020-05-31T11:00:00.000000000,32664.0,32153.63547
2020-05-31T12:00:00.000000000,32651.0,32067.17211
2020-05-31T13:00:00.000000000,32646.0,31999.38767
2020-05-31T14:00:00.000000000,32646.0,32185.43988
2020-05-31T15:00:00.000000000,32613.0,32146.82123
2020-05-31T16:00:00.000000000,32595.0,32062.62745
2020-05-31T17:00:00.000000000,32576.0,32060.98553
2020-05-31T18:00:00.000000000,32581.0,32014.11334
2020-05-31T19:00:00.000000000,32554.0,32125.86284
2020-05-31T20:00:00.000000000,32544.0,32078.44371
2020-05-31T21:00:00.000000000,32432.0,32028.07736
