datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-04-22T21:00:00.000000000,31309.0,28875.28425
2020-04-22T22:00:00.000000000,32669.0,29579.76452
2020-04-22T23:00:00.000000000,32854.0,29766.41537
2020-04-23T00:00:00.000000000,33416.0,29811.54894
2020-04-23T01:00:00.000000000,32514.0,28705.34838
2020-04-23T02:00:00.000000000,30026.0,27261.18792
2020-04-23T03:00:00.000000000,29016.0,25973.84274
2020-04-23T04:00:00.000000000,30596.0,24266.95461
2020-04-23T05:00:00.000000000,26836.0,22934.81072
2020-04-23T06:00:00.000000000,27611.0,21520.08828
2020-04-23T07:00:00.000000000,26817.0,21491.25317
2020-04-23T08:00:00.000000000,27861.0,21770.87149
2020-04-23T09:00:00.000000000,29450.0,22581.30125
2020-04-23T10:00:00.000000000,31386.0,24042.04225
2020-04-23T11:00:00.000000000,31936.0,25311.31569
2020-04-23T12:00:00.000000000,32778.0,27194.00964
2020-04-23T13:00:00.000000000,33238.0,28069.60027
2020-04-23T14:00:00.000000000,33080.0,28511.41143
2020-04-23T15:00:00.000000000,33735.0,28524.50563
2020-04-23T16:00:00.000000000,33398.0,28217.69269
2020-04-23T17:00:00.000000000,33224.0,28295.3737
2020-04-23T18:00:00.000000000,33261.0,27467.11056
2020-04-23T19:00:00.000000000,32641.0,27309.68329
2020-04-23T20:00:00.000000000,32671.0,27279.178
2020-04-23T21:00:00.000000000,33448.0,27723.52618
2020-04-23T22:00:00.000000000,33473.0,28464.88893
2020-04-23T23:00:00.000000000,33613.0,29045.51539
2020-04-24T00:00:00.000000000,33379.0,29027.48077
2020-04-24T01:00:00.000000000,33162.0,27924.6981
2020-04-24T02:00:00.000000000,31781.0,26484.62194
2020-04-24T03:00:00.000000000,29827.0,25164.82005
2020-04-24T04:00:00.000000000,27529.0,23394.03215
2020-04-24T05:00:00.000000000,27360.0,22020.99982
2020-04-24T06:00:00.000000000,27415.0,20571.77604
2020-04-24T07:00:00.000000000,26753.0,20527.49199
2020-04-24T08:00:00.000000000,26880.0,20816.52681
2020-04-24T09:00:00.000000000,28192.0,21631.47472
2020-04-24T10:00:00.000000000,29617.0,23128.41858
2020-04-24T11:00:00.000000000,31021.0,24428.07277
2020-04-24T12:00:00.000000000,32029.0,26354.7324
2020-04-24T13:00:00.000000000,33073.0,27278.03321
2020-04-24T14:00:00.000000000,33395.0,27709.45215
2020-04-24T15:00:00.000000000,33318.0,27700.74908
2020-04-24T16:00:00.000000000,33554.0,27411.17898
2020-04-24T17:00:00.000000000,33152.0,27458.7374
2020-04-24T18:00:00.000000000,32699.0,26637.29353
2020-04-24T19:00:00.000000000,31391.0,26463.52739
2020-04-24T20:00:00.000000000,31102.0,26405.02084
2020-04-24T21:00:00.000000000,31523.0,26846.84685
2020-04-24T22:00:00.000000000,31325.0,27596.90607
2020-04-24T23:00:00.000000000,31278.0,28248.91718
2020-04-25T00:00:00.000000000,32068.0,28531.701
2020-04-25T01:00:00.000000000,31808.0,27438.45113
2020-04-25T02:00:00.000000000,30072.0,26012.99501
2020-04-25T03:00:00.000000000,28067.0,24673.31346
2020-04-25T04:00:00.000000000,27639.0,22872.64628
2020-04-25T05:00:00.000000000,25966.0,21480.24237
2020-04-25T06:00:00.000000000,25884.0,20013.78977
2020-04-25T07:00:00.000000000,25855.0,19939.76748
2020-04-25T08:00:00.000000000,25516.0,20200.81672
2020-04-25T09:00:00.000000000,25761.0,20970.83642
2020-04-25T10:00:00.000000000,26260.0,22432.37333
2020-04-25T11:00:00.000000000,25708.0,23684.52023
2020-04-25T12:00:00.000000000,26747.0,25566.8818
2020-04-25T13:00:00.000000000,26728.0,26464.52372
2020-04-25T14:00:00.000000000,26656.0,26856.54626
2020-04-25T15:00:00.000000000,26536.0,26825.78859
2020-04-25T16:00:00.000000000,26277.0,26565.81156
2020-04-25T17:00:00.000000000,25456.0,26627.60073
2020-04-25T18:00:00.000000000,24396.0,25867.21857
2020-04-25T19:00:00.000000000,24721.0,25743.66829
2020-04-25T20:00:00.000000000,25972.0,25735.20605
2020-04-25T21:00:00.000000000,26471.0,26232.24113
2020-04-25T22:00:00.000000000,27085.0,27027.60713
2020-04-25T23:00:00.000000000,26423.0,27750.78679
2020-04-23T00:00:00.000000000,33416.0,32400.82139
2020-04-23T01:00:00.000000000,32514.0,31528.95382
2020-04-23T02:00:00.000000000,30026.0,30739.44376
2020-04-23T03:00:00.000000000,29016.0,29739.60014
2020-04-23T04:00:00.000000000,30596.0,28622.65931
2020-04-23T05:00:00.000000000,26836.0,27182.23345
2020-04-23T06:00:00.000000000,27611.0,27094.6023
2020-04-23T07:00:00.000000000,26817.0,27322.76264
2020-04-23T08:00:00.000000000,27861.0,27730.93765
2020-04-23T09:00:00.000000000,29450.0,28541.4301
2020-04-23T10:00:00.000000000,31386.0,29616.69153
2020-04-23T11:00:00.000000000,31936.0,30810.60572
2020-04-23T12:00:00.000000000,32778.0,31526.68073
2020-04-23T13:00:00.000000000,33238.0,31702.87338
2020-04-23T14:00:00.000000000,33080.0,31866.03122
2020-04-23T15:00:00.000000000,33735.0,31582.67005
2020-04-23T16:00:00.000000000,33398.0,31077.12324
2020-04-23T17:00:00.000000000,33224.0,30534.81768
2020-04-23T18:00:00.000000000,33261.0,30793.24741
2020-04-23T19:00:00.000000000,32641.0,31035.20961
2020-04-23T20:00:00.000000000,32671.0,30924.67434
2020-04-23T21:00:00.000000000,33448.0,31457.77042
2020-04-23T22:00:00.000000000,33473.0,31907.39719
2020-04-23T23:00:00.000000000,33613.0,31845.80928
2020-04-24T00:00:00.000000000,33379.0,32452.1969
2020-04-24T01:00:00.000000000,33162.0,31501.79219
2020-04-24T02:00:00.000000000,31781.0,30171.25332
2020-04-24T03:00:00.000000000,29827.0,28995.62614
2020-04-24T04:00:00.000000000,27529.0,27361.70047
2020-04-24T05:00:00.000000000,27360.0,25977.41073
2020-04-24T06:00:00.000000000,27415.0,24477.43498
2020-04-24T07:00:00.000000000,26753.0,24237.44483
2020-04-24T08:00:00.000000000,26880.0,24250.79801
2020-04-24T09:00:00.000000000,28192.0,24781.96576
2020-04-24T10:00:00.000000000,29617.0,25989.37663
2020-04-24T11:00:00.000000000,31021.0,27044.58108
2020-04-24T12:00:00.000000000,32029.0,28824.81271
2020-04-24T13:00:00.000000000,33073.0,29623.31121
2020-04-24T14:00:00.000000000,33395.0,30208.93254
2020-04-24T15:00:00.000000000,33318.0,30373.67725
2020-04-24T16:00:00.000000000,33554.0,30121.00117
2020-04-24T17:00:00.000000000,33152.0,30348.05631
2020-04-24T18:00:00.000000000,32699.0,29544.68171
2020-04-24T19:00:00.000000000,31391.0,29500.34157
2020-04-24T20:00:00.000000000,31102.0,29649.14
2020-04-24T21:00:00.000000000,31523.0,30179.91515
2020-04-24T22:00:00.000000000,31325.0,30989.10445
2020-04-24T23:00:00.000000000,31278.0,31478.59115
2020-04-25T00:00:00.000000000,32068.0,31016.46898
2020-04-25T01:00:00.000000000,31808.0,30035.08556
2020-04-25T02:00:00.000000000,30072.0,28680.93326
2020-04-25T03:00:00.000000000,28067.0,27450.51105
2020-04-25T04:00:00.000000000,27639.0,25727.57189
2020-04-25T05:00:00.000000000,25966.0,24306.69495
2020-04-25T06:00:00.000000000,25884.0,22784.61759
2020-04-25T07:00:00.000000000,25855.0,22584.72078
2020-04-25T08:00:00.000000000,25516.0,22686.88207
2020-04-25T09:00:00.000000000,25761.0,23313.96587
2020-04-25T10:00:00.000000000,26260.0,24654.66355
2020-04-25T11:00:00.000000000,25708.0,25835.75654
2020-04-25T12:00:00.000000000,26747.0,27739.33555
2020-04-25T13:00:00.000000000,26728.0,28650.1459
2020-04-25T14:00:00.000000000,26656.0,29221.91918
2020-04-25T15:00:00.000000000,26536.0,29341.2367
2020-04-25T16:00:00.000000000,26277.0,29085.4743
2020-04-25T17:00:00.000000000,25456.0,29224.03887
2020-04-25T18:00:00.000000000,24396.0,28380.14946
2020-04-25T19:00:00.000000000,24721.0,28246.16572
2020-04-25T20:00:00.000000000,25972.0,28272.63783
2020-04-25T21:00:00.000000000,26471.0,28735.92295
2020-04-25T22:00:00.000000000,27085.0,29506.55051
2020-04-25T23:00:00.000000000,26423.0,30071.94165
2020-04-26T00:00:00.000000000,28531.0,31404.36432
2020-04-26T01:00:00.000000000,27690.0,31011.94424
2020-04-26T02:00:00.000000000,25044.0,30454.69367
2020-04-26T03:00:00.000000000,23161.0,29897.41671
2020-04-26T04:00:00.000000000,26941.0,28459.92046
2020-04-26T05:00:00.000000000,22006.0,26978.13357
2020-04-26T06:00:00.000000000,21348.0,25286.37107
2020-04-26T07:00:00.000000000,21722.0,24552.15009
2020-04-26T08:00:00.000000000,21699.0,24142.3882
2020-04-26T09:00:00.000000000,22197.0,23767.90212
2020-04-26T10:00:00.000000000,23755.0,24596.05226
2020-04-26T11:00:00.000000000,23855.0,25262.23473
2020-04-26T12:00:00.000000000,25854.0,27571.42204
2020-04-26T13:00:00.000000000,27413.0,29246.32605
2020-04-26T14:00:00.000000000,27641.0,30572.18183
2020-04-26T15:00:00.000000000,28067.0,31278.5129
2020-04-26T16:00:00.000000000,28157.0,31597.8064
2020-04-26T17:00:00.000000000,28374.0,31865.41428
2020-04-26T18:00:00.000000000,27773.0,30826.15941
2020-04-26T19:00:00.000000000,28102.0,30407.27216
2020-04-26T20:00:00.000000000,28222.0,29990.79492
2020-04-26T21:00:00.000000000,29838.0,29729.02647
2020-04-26T22:00:00.000000000,30359.0,29724.0679
2020-04-26T23:00:00.000000000,30527.0,29936.48815
2020-04-24T00:00:00.000000000,33379.0,33438.20072
2020-04-24T01:00:00.000000000,33162.0,32596.18191
2020-04-24T02:00:00.000000000,31781.0,31759.67593
2020-04-24T03:00:00.000000000,29827.0,30608.54964
2020-04-24T04:00:00.000000000,27529.0,29332.98561
2020-04-24T05:00:00.000000000,27360.0,27576.21731
2020-04-24T06:00:00.000000000,27415.0,27344.70012
2020-04-24T07:00:00.000000000,26753.0,27511.68823
2020-04-24T08:00:00.000000000,26880.0,27889.16331
2020-04-24T09:00:00.000000000,28192.0,28776.86499
2020-04-24T10:00:00.000000000,29617.0,30074.02174
2020-04-24T11:00:00.000000000,31021.0,31449.04921
2020-04-24T12:00:00.000000000,32029.0,32318.80039
2020-04-24T13:00:00.000000000,33073.0,32558.99426
2020-04-24T14:00:00.000000000,33395.0,32774.74003
2020-04-24T15:00:00.000000000,33318.0,32461.20019
2020-04-24T16:00:00.000000000,33554.0,31896.9324
2020-04-24T17:00:00.000000000,33152.0,31257.44638
2020-04-24T18:00:00.000000000,32699.0,31381.74062
2020-04-24T19:00:00.000000000,31391.0,31671.75281
2020-04-24T20:00:00.000000000,31102.0,31516.25552
2020-04-24T21:00:00.000000000,31523.0,32209.81241
2020-04-24T22:00:00.000000000,31325.0,32749.33188
2020-04-24T23:00:00.000000000,31278.0,32883.85008
2020-04-25T00:00:00.000000000,32068.0,33160.39692
2020-04-25T01:00:00.000000000,31808.0,32238.23266
2020-04-25T02:00:00.000000000,30072.0,30913.35342
2020-04-25T03:00:00.000000000,28067.0,29735.30139
2020-04-25T04:00:00.000000000,27639.0,28074.45327
2020-04-25T05:00:00.000000000,25966.0,26644.46416
2020-04-25T06:00:00.000000000,25884.0,25096.14398
2020-04-25T07:00:00.000000000,25855.0,24803.94447
2020-04-25T08:00:00.000000000,25516.0,24764.82519
2020-04-25T09:00:00.000000000,25761.0,25246.85589
2020-04-25T10:00:00.000000000,26260.0,26427.39381
2020-04-25T11:00:00.000000000,25708.0,27464.54549
2020-04-25T12:00:00.000000000,26747.0,29258.19792
2020-04-25T13:00:00.000000000,26728.0,30059.32913
2020-04-25T14:00:00.000000000,26656.0,30683.03216
2020-04-25T15:00:00.000000000,26536.0,30868.97865
2020-04-25T16:00:00.000000000,26277.0,30612.65539
2020-04-25T17:00:00.000000000,25456.0,30859.31223
2020-04-25T18:00:00.000000000,24396.0,30044.65795
2020-04-25T19:00:00.000000000,24721.0,30021.69445
2020-04-25T20:00:00.000000000,25972.0,30209.73587
2020-04-25T21:00:00.000000000,26471.0,30767.50605
2020-04-25T22:00:00.000000000,27085.0,31608.48894
2020-04-25T23:00:00.000000000,26423.0,32093.79731
2020-04-26T00:00:00.000000000,28531.0,32813.81642
2020-04-26T01:00:00.000000000,27690.0,32583.06792
2020-04-26T02:00:00.000000000,25044.0,32246.75593
2020-04-26T03:00:00.000000000,23161.0,31924.39095
2020-04-26T04:00:00.000000000,26941.0,30682.48451
2020-04-26T05:00:00.000000000,22006.0,29260.04378
2020-04-26T06:00:00.000000000,21348.0,27585.43339
2020-04-26T07:00:00.000000000,21722.0,26708.81014
2020-04-26T08:00:00.000000000,21699.0,26104.23044
2020-04-26T09:00:00.000000000,22197.0,25397.4045
2020-04-26T10:00:00.000000000,23755.0,25957.73975
2020-04-26T11:00:00.000000000,23855.0,26356.06689
2020-04-26T12:00:00.000000000,25854.0,28613.12486
2020-04-26T13:00:00.000000000,27413.0,30344.78853
2020-04-26T14:00:00.000000000,27641.0,31850.59795
2020-04-26T15:00:00.000000000,28067.0,32741.30512
2020-04-26T16:00:00.000000000,28157.0,33207.99493
2020-04-26T17:00:00.000000000,28374.0,33600.51728
2020-04-26T18:00:00.000000000,27773.0,32565.86962
2020-04-26T19:00:00.000000000,28102.0,32170.33023
2020-04-26T20:00:00.000000000,28222.0,31763.77178
2020-04-26T21:00:00.000000000,29838.0,31381.45855
2020-04-26T22:00:00.000000000,30359.0,31203.9446
2020-04-26T23:00:00.000000000,30527.0,31234.89857
2020-04-27T00:00:00.000000000,31559.0,33337.95705
2020-04-27T01:00:00.000000000,30410.0,33156.11136
2020-04-27T02:00:00.000000000,29904.0,32889.12371
2020-04-27T03:00:00.000000000,27940.0,32653.00425
2020-04-27T04:00:00.000000000,22622.0,31513.81583
2020-04-27T05:00:00.000000000,26206.0,30144.06365
2020-04-27T06:00:00.000000000,25294.0,28505.09527
2020-04-27T07:00:00.000000000,25324.0,27590.79446
2020-04-27T08:00:00.000000000,26364.0,26913.39499
2020-04-27T09:00:00.000000000,27498.0,26103.04441
2020-04-27T10:00:00.000000000,30631.0,26545.05022
2020-04-27T11:00:00.000000000,31517.0,26829.02007
2020-04-27T12:00:00.000000000,31148.0,29005.12595
2020-04-27T13:00:00.000000000,31478.0,30695.7882
2020-04-27T14:00:00.000000000,32034.0,32234.49806
2020-04-27T15:00:00.000000000,31270.0,33187.25008
2020-04-27T16:00:00.000000000,30932.0,33699.40502
2020-04-27T17:00:00.000000000,31151.0,34154.04974
2020-04-27T18:00:00.000000000,30413.0,33149.27724
2020-04-27T19:00:00.000000000,29716.0,32786.36117
2020-04-27T20:00:00.000000000,29367.0,32417.32193
2020-04-27T21:00:00.000000000,29507.0,32025.89983
2020-04-27T22:00:00.000000000,30318.0,31814.02558
2020-04-27T23:00:00.000000000,31030.0,31777.60663
2020-04-25T00:00:00.000000000,32068.0,31795.13979
2020-04-25T01:00:00.000000000,31808.0,31051.99552
2020-04-25T02:00:00.000000000,30072.0,30277.33478
2020-04-25T03:00:00.000000000,28067.0,29178.69085
2020-04-25T04:00:00.000000000,27639.0,27941.03038
2020-04-25T05:00:00.000000000,25966.0,26233.36448
2020-04-25T06:00:00.000000000,25884.0,25922.73446
2020-04-25T07:00:00.000000000,25855.0,26008.56759
2020-04-25T08:00:00.000000000,25516.0,26385.72431
2020-04-25T09:00:00.000000000,25761.0,27276.77624
2020-04-25T10:00:00.000000000,26260.0,28637.96556
2020-04-25T11:00:00.000000000,25708.0,30060.1902
2020-04-25T12:00:00.000000000,26747.0,30990.11233
2020-04-25T13:00:00.000000000,26728.0,31176.08026
2020-04-25T14:00:00.000000000,26656.0,31518.52037
2020-04-25T15:00:00.000000000,26536.0,31225.58021
2020-04-25T16:00:00.000000000,26277.0,30684.92255
2020-04-25T17:00:00.000000000,25456.0,30024.22982
2020-04-25T18:00:00.000000000,24396.0,30076.90682
2020-04-25T19:00:00.000000000,24721.0,30269.31958
2020-04-25T20:00:00.000000000,25972.0,30042.7989
2020-04-25T21:00:00.000000000,26471.0,30795.63927
2020-04-25T22:00:00.000000000,27085.0,31375.14569
2020-04-25T23:00:00.000000000,26423.0,31561.03774
2020-04-26T00:00:00.000000000,28531.0,33308.70378
2020-04-26T01:00:00.000000000,27690.0,33020.02938
2020-04-26T02:00:00.000000000,25044.0,32591.36025
2020-04-26T03:00:00.000000000,23161.0,32195.8555
2020-04-26T04:00:00.000000000,26941.0,30926.92104
2020-04-26T05:00:00.000000000,22006.0,29503.5846
2020-04-26T06:00:00.000000000,21348.0,27837.90657
2020-04-26T07:00:00.000000000,21722.0,27002.6724
2020-04-26T08:00:00.000000000,21699.0,26427.15462
2020-04-26T09:00:00.000000000,22197.0,25808.072
2020-04-26T10:00:00.000000000,23755.0,26396.84728
2020-04-26T11:00:00.000000000,23855.0,26827.63279
2020-04-26T12:00:00.000000000,25854.0,29016.20274
2020-04-26T13:00:00.000000000,27413.0,30633.39035
2020-04-26T14:00:00.000000000,27641.0,32062.21156
2020-04-26T15:00:00.000000000,28067.0,32896.01392
2020-04-26T16:00:00.000000000,28157.0,33290.53719
2020-04-26T17:00:00.000000000,28374.0,33691.10609
2020-04-26T18:00:00.000000000,27773.0,32683.77842
2020-04-26T19:00:00.000000000,28102.0,32348.57658
2020-04-26T20:00:00.000000000,28222.0,32033.95792
2020-04-26T21:00:00.000000000,29838.0,31762.65503
2020-04-26T22:00:00.000000000,30359.0,31697.89006
2020-04-26T23:00:00.000000000,30527.0,31754.46332
2020-04-27T00:00:00.000000000,31559.0,33593.03323
2020-04-27T01:00:00.000000000,30410.0,33441.28539
2020-04-27T02:00:00.000000000,29904.0,33215.17546
2020-04-27T03:00:00.000000000,27940.0,33021.38697
2020-04-27T04:00:00.000000000,22622.0,31914.61071
2020-04-27T05:00:00.000000000,26206.0,30552.68734
2020-04-27T06:00:00.000000000,25294.0,28914.08517
2020-04-27T07:00:00.000000000,25324.0,27972.74974
2020-04-27T08:00:00.000000000,26364.0,27260.3054
2020-04-27T09:00:00.000000000,27498.0,26388.30422
2020-04-27T10:00:00.000000000,30631.0,26783.82217
2020-04-27T11:00:00.000000000,31517.0,27020.93136
2020-04-27T12:00:00.000000000,31148.0,29193.28285
2020-04-27T13:00:00.000000000,31478.0,30899.79405
2020-04-27T14:00:00.000000000,32034.0,32474.00076
2020-04-27T15:00:00.000000000,31270.0,33460.50935
2020-04-27T16:00:00.000000000,30932.0,33999.99087
2020-04-27T17:00:00.000000000,31151.0,34475.70541
2020-04-27T18:00:00.000000000,30413.0,33469.17448
2020-04-27T19:00:00.000000000,29716.0,33108.3352
2020-04-27T20:00:00.000000000,29367.0,32738.08189
2020-04-27T21:00:00.000000000,29507.0,32321.77785
2020-04-27T22:00:00.000000000,30318.0,32076.19817
2020-04-27T23:00:00.000000000,31030.0,32007.09156
2020-04-28T00:00:00.000000000,31152.0,32926.03259
2020-04-28T01:00:00.000000000,30511.0,32072.91225
2020-04-28T02:00:00.000000000,29632.0,30830.93488
2020-04-28T03:00:00.000000000,28707.0,29721.51603
2020-04-28T04:00:00.000000000,26529.0,28110.43674
2020-04-28T05:00:00.000000000,26853.0,26692.9084
2020-04-28T06:00:00.000000000,26289.0,25142.54936
2020-04-28T07:00:00.000000000,27504.0,24786.22244
2020-04-28T08:00:00.000000000,27995.0,24673.56749
2020-04-28T09:00:00.000000000,29004.0,25067.93158
2020-04-28T10:00:00.000000000,30938.0,26174.37132
2020-04-28T11:00:00.000000000,32163.0,27151.3966
2020-04-28T12:00:00.000000000,31630.0,28928.31426
2020-04-28T13:00:00.000000000,31310.0,29752.66465
2020-04-28T14:00:00.000000000,30565.0,30427.51554
2020-04-28T15:00:00.000000000,30236.0,30679.87985
2020-04-28T16:00:00.000000000,30056.0,30485.27813
2020-04-28T17:00:00.000000000,30126.0,30757.52457
2020-04-28T18:00:00.000000000,29564.0,29954.63989
2020-04-28T19:00:00.000000000,28979.0,29914.26035
2020-04-28T20:00:00.000000000,28806.0,30082.00396
2020-04-28T21:00:00.000000000,29737.0,30603.52014
2020-04-28T22:00:00.000000000,30123.0,31406.2811
2020-04-28T23:00:00.000000000,29418.0,31879.89575
2020-04-26T00:00:00.000000000,28531.0,28500.22742
2020-04-26T01:00:00.000000000,27690.0,27931.62624
2020-04-26T02:00:00.000000000,25044.0,27080.66353
2020-04-26T03:00:00.000000000,23161.0,26105.09151
2020-04-26T04:00:00.000000000,26941.0,24545.90568
2020-04-26T05:00:00.000000000,22006.0,23094.79068
2020-04-26T06:00:00.000000000,21348.0,22408.45721
2020-04-26T07:00:00.000000000,21722.0,22276.85378
2020-04-26T08:00:00.000000000,21699.0,22752.35222
2020-04-26T09:00:00.000000000,22197.0,23645.44714
2020-04-26T10:00:00.000000000,23755.0,25062.73217
2020-04-26T11:00:00.000000000,23855.0,26702.28119
2020-04-26T12:00:00.000000000,25854.0,27549.85076
2020-04-26T13:00:00.000000000,27413.0,28004.40642
2020-04-26T14:00:00.000000000,27641.0,28735.84212
2020-04-26T15:00:00.000000000,28067.0,28252.82333
2020-04-26T16:00:00.000000000,28157.0,27568.57325
2020-04-26T17:00:00.000000000,28374.0,27101.18404
2020-04-26T18:00:00.000000000,27773.0,27118.40543
2020-04-26T19:00:00.000000000,28102.0,27455.53066
2020-04-26T20:00:00.000000000,28222.0,27440.35472
2020-04-26T21:00:00.000000000,29838.0,28279.01173
2020-04-26T22:00:00.000000000,30359.0,29269.08006
