datetime,wind_actual,avg_wind_production_forecast
2020-01-23T10:00:00.000000000,716.0,2621.2259
2020-01-23T11:00:00.000000000,802.0,2491.30643
2020-01-23T12:00:00.000000000,805.0,2600.08009
2020-01-23T13:00:00.000000000,843.0,2431.98012
2020-01-23T14:00:00.000000000,705.0,2244.27118
2020-01-23T15:00:00.000000000,598.0,2379.88574
2020-01-23T16:00:00.000000000,503.0,2341.67576
2020-01-23T17:00:00.000000000,378.0,2352.5139
2020-01-23T18:00:00.000000000,278.0,2128.8888
2020-01-23T19:00:00.000000000,211.0,2060.14035
2020-01-23T20:00:00.000000000,146.0,2198.93945
2020-01-23T21:00:00.000000000,165.0,2000.72472
2020-01-23T22:00:00.000000000,252.0,2009.47649
2020-01-23T23:00:00.000000000,263.0,1975.77366
2020-01-24T00:00:00.000000000,397.0,2342.3153
2020-01-24T01:00:00.000000000,622.0,2465.62514
2020-01-24T02:00:00.000000000,837.0,2377.73226
2020-01-24T03:00:00.000000000,898.0,2350.01129
2020-01-24T04:00:00.000000000,1030.0,2444.67023
2020-01-24T05:00:00.000000000,900.0,2613.44738
2020-01-24T06:00:00.000000000,954.0,2495.21212
2020-01-24T07:00:00.000000000,928.0,2568.58651
2020-01-24T08:00:00.000000000,995.0,2607.67929
2020-01-24T09:00:00.000000000,969.0,2621.09622
2020-01-24T10:00:00.000000000,929.0,2703.47175
2020-01-24T11:00:00.000000000,905.0,2680.60412
2020-01-24T12:00:00.000000000,924.0,2859.21987
2020-01-24T13:00:00.000000000,844.0,2994.69409
2020-01-24T14:00:00.000000000,840.0,2934.89079
2020-01-24T15:00:00.000000000,825.0,3144.98357
2020-01-24T16:00:00.000000000,803.0,3222.96463
2020-01-24T17:00:00.000000000,800.0,3262.67065
2020-01-24T18:00:00.000000000,805.0,3083.82003
2020-01-24T19:00:00.000000000,753.0,3167.70543
2020-01-24T20:00:00.000000000,820.0,3221.18544
2020-01-24T21:00:00.000000000,891.0,3191.35089
2020-01-24T22:00:00.000000000,921.0,3171.54629
2020-01-24T23:00:00.000000000,1000.0,3232.46589
2020-01-25T00:00:00.000000000,1092.0,4477.24471
2020-01-25T01:00:00.000000000,1049.0,4518.20237
2020-01-25T02:00:00.000000000,927.0,4355.65806
2020-01-25T03:00:00.000000000,886.0,4143.73077
2020-01-25T04:00:00.000000000,811.0,4175.87863
2020-01-25T05:00:00.000000000,954.0,4355.17789
2020-01-25T06:00:00.000000000,763.0,4051.35205
2020-01-25T07:00:00.000000000,819.0,4059.84764
2020-01-25T08:00:00.000000000,869.0,3986.88223
2020-01-25T09:00:00.000000000,824.0,3765.77379
2020-01-25T10:00:00.000000000,801.0,3754.90051
2020-01-25T11:00:00.000000000,851.0,3612.85724
2020-01-25T12:00:00.000000000,800.0,3760.9615
2020-01-25T13:00:00.000000000,973.0,3744.76152
2020-01-25T14:00:00.000000000,1124.0,3519.27289
2020-01-25T15:00:00.000000000,1184.0,3753.73796
2020-01-25T16:00:00.000000000,1456.0,3725.03422
2020-01-25T17:00:00.000000000,1472.0,3751.01884
2020-01-25T18:00:00.000000000,1509.0,3426.69286
2020-01-25T19:00:00.000000000,1377.0,3464.21546
2020-01-25T20:00:00.000000000,1437.0,3505.94755
2020-01-25T21:00:00.000000000,1323.0,3360.07069
2020-01-25T22:00:00.000000000,1204.0,3316.0008
2020-01-25T23:00:00.000000000,1067.0,3243.22446
2020-01-23T00:00:00.000000000,644.0,1098.30773
2020-01-23T01:00:00.000000000,579.0,1220.74827
2020-01-23T02:00:00.000000000,668.0,1326.50119
2020-01-23T03:00:00.000000000,768.0,1624.26434
2020-01-23T04:00:00.000000000,885.0,1888.57007
2020-01-23T05:00:00.000000000,1055.0,2134.13071
2020-01-23T06:00:00.000000000,924.0,2298.4261
2020-01-23T07:00:00.000000000,784.0,2501.3944
2020-01-23T08:00:00.000000000,672.0,2671.34748
2020-01-23T09:00:00.000000000,689.0,2693.95191
2020-01-23T10:00:00.000000000,716.0,2703.71954
2020-01-23T11:00:00.000000000,802.0,2798.16061
2020-01-23T12:00:00.000000000,805.0,2734.91455
2020-01-23T13:00:00.000000000,843.0,2745.57632
2020-01-23T14:00:00.000000000,705.0,2659.45243
2020-01-23T15:00:00.000000000,598.0,2535.47833
2020-01-23T16:00:00.000000000,503.0,2609.4009
2020-01-23T17:00:00.000000000,378.0,2596.09301
2020-01-23T18:00:00.000000000,278.0,2514.58712
2020-01-23T19:00:00.000000000,211.0,2618.97878
2020-01-23T20:00:00.000000000,146.0,2588.26983
2020-01-23T21:00:00.000000000,165.0,2607.05041
2020-01-23T22:00:00.000000000,252.0,2643.85322
2020-01-23T23:00:00.000000000,263.0,2637.21231
2020-01-24T00:00:00.000000000,397.0,3115.7099
2020-01-24T01:00:00.000000000,622.0,3224.72183
2020-01-24T02:00:00.000000000,837.0,3087.67721
2020-01-24T03:00:00.000000000,898.0,3038.95713
2020-01-24T04:00:00.000000000,1030.0,3112.86292
2020-01-24T05:00:00.000000000,900.0,3341.73423
2020-01-24T06:00:00.000000000,954.0,3203.05257
2020-01-24T07:00:00.000000000,928.0,3293.6827
2020-01-24T08:00:00.000000000,995.0,3323.01147
2020-01-24T09:00:00.000000000,969.0,3313.87203
2020-01-24T10:00:00.000000000,929.0,3418.20089
2020-01-24T11:00:00.000000000,905.0,3320.23273
2020-01-24T12:00:00.000000000,924.0,3515.55877
2020-01-24T13:00:00.000000000,844.0,3666.51997
2020-01-24T14:00:00.000000000,840.0,3538.87573
2020-01-24T15:00:00.000000000,825.0,3774.86335
2020-01-24T16:00:00.000000000,803.0,3835.64648
2020-01-24T17:00:00.000000000,800.0,3856.17292
2020-01-24T18:00:00.000000000,805.0,3625.27984
2020-01-24T19:00:00.000000000,753.0,3740.66539
2020-01-24T20:00:00.000000000,820.0,3773.73209
2020-01-24T21:00:00.000000000,891.0,3741.61779
2020-01-24T22:00:00.000000000,921.0,3666.40707
2020-01-24T23:00:00.000000000,1000.0,3691.39192
2020-01-25T00:00:00.000000000,1092.0,5007.26537
2020-01-25T01:00:00.000000000,1049.0,5032.57486
2020-01-25T02:00:00.000000000,927.0,4844.67073
2020-01-25T03:00:00.000000000,886.0,4601.13197
2020-01-25T04:00:00.000000000,811.0,4618.34533
2020-01-25T05:00:00.000000000,954.0,4817.6351
2020-01-25T06:00:00.000000000,763.0,4482.1801
2020-01-25T07:00:00.000000000,819.0,4487.15358
2020-01-25T08:00:00.000000000,869.0,4395.88754
2020-01-25T09:00:00.000000000,824.0,4135.82371
2020-01-25T10:00:00.000000000,801.0,4119.00936
2020-01-25T11:00:00.000000000,851.0,3937.52056
2020-01-25T12:00:00.000000000,800.0,4086.62256
2020-01-25T13:00:00.000000000,973.0,4054.51505
2020-01-25T14:00:00.000000000,1124.0,3785.47865
2020-01-25T15:00:00.000000000,1184.0,4031.26406
2020-01-25T16:00:00.000000000,1456.0,3982.69723
2020-01-25T17:00:00.000000000,1472.0,4000.88814
2020-01-25T18:00:00.000000000,1509.0,3640.64894
2020-01-25T19:00:00.000000000,1377.0,3681.57372
2020-01-25T20:00:00.000000000,1437.0,3715.40057
2020-01-25T21:00:00.000000000,1323.0,3552.99069
2020-01-25T22:00:00.000000000,1204.0,3488.50296
2020-01-25T23:00:00.000000000,1067.0,3386.394
2020-01-26T00:00:00.000000000,1049.0,4590.15758
2020-01-26T01:00:00.000000000,1000.0,4620.97603
2020-01-26T02:00:00.000000000,1104.0,4462.71465
2020-01-26T03:00:00.000000000,1065.0,4224.01789
2020-01-26T04:00:00.000000000,1001.0,4252.15576
2020-01-26T05:00:00.000000000,704.0,4411.05509
2020-01-26T06:00:00.000000000,981.0,4079.99457
2020-01-26T07:00:00.000000000,977.0,4069.88256
2020-01-26T08:00:00.000000000,882.0,3979.51155
2020-01-26T09:00:00.000000000,874.0,3722.76535
2020-01-26T10:00:00.000000000,875.0,3686.20896
2020-01-26T11:00:00.000000000,860.0,3549.7506
2020-01-26T12:00:00.000000000,895.0,3685.90404
2020-01-26T13:00:00.000000000,834.0,3635.4585
2020-01-26T14:00:00.000000000,902.0,3404.11835
2020-01-26T15:00:00.000000000,826.0,3633.51857
2020-01-26T16:00:00.000000000,662.0,3591.18639
2020-01-26T17:00:00.000000000,638.0,3621.73551
2020-01-26T18:00:00.000000000,695.0,3289.47073
2020-01-26T19:00:00.000000000,691.0,3306.55939
2020-01-26T20:00:00.000000000,688.0,3353.68596
2020-01-26T21:00:00.000000000,511.0,3186.86891
2020-01-26T22:00:00.000000000,492.0,3158.8725
2020-01-26T23:00:00.000000000,477.0,3074.37159
2020-01-24T00:00:00.000000000,397.0,1179.81204
2020-01-24T01:00:00.000000000,622.0,1317.78252
2020-01-24T02:00:00.000000000,837.0,1386.03698
2020-01-24T03:00:00.000000000,898.0,1734.71224
2020-01-24T04:00:00.000000000,1030.0,1949.58478
2020-01-24T05:00:00.000000000,900.0,2275.67748
2020-01-24T06:00:00.000000000,954.0,2522.4171
2020-01-24T07:00:00.000000000,928.0,2761.20024
2020-01-24T08:00:00.000000000,995.0,2977.36036
2020-01-24T09:00:00.000000000,969.0,3091.96922
2020-01-24T10:00:00.000000000,929.0,3241.06713
2020-01-24T11:00:00.000000000,905.0,3398.14102
2020-01-24T12:00:00.000000000,924.0,3458.92867
2020-01-24T13:00:00.000000000,844.0,3661.81038
2020-01-24T14:00:00.000000000,840.0,3613.23607
2020-01-24T15:00:00.000000000,825.0,3667.69431
2020-01-24T16:00:00.000000000,803.0,3927.02316
2020-01-24T17:00:00.000000000,800.0,3982.38528
2020-01-24T18:00:00.000000000,805.0,4039.01923
2020-01-24T19:00:00.000000000,753.0,4301.74957
2020-01-24T20:00:00.000000000,820.0,4406.05894
2020-01-24T21:00:00.000000000,891.0,4517.16043
2020-01-24T22:00:00.000000000,921.0,4585.2054
2020-01-24T23:00:00.000000000,1000.0,4626.31405
2020-01-25T00:00:00.000000000,1092.0,5484.87743
2020-01-25T01:00:00.000000000,1049.0,5483.82098
2020-01-25T02:00:00.000000000,927.0,5290.51943
2020-01-25T03:00:00.000000000,886.0,4982.3907
2020-01-25T04:00:00.000000000,811.0,4984.65232
2020-01-25T05:00:00.000000000,954.0,5157.51993
2020-01-25T06:00:00.000000000,763.0,4756.62617
2020-01-25T07:00:00.000000000,819.0,4726.24663
2020-01-25T08:00:00.000000000,869.0,4594.14897
2020-01-25T09:00:00.000000000,824.0,4249.71414
2020-01-25T10:00:00.000000000,801.0,4183.54311
2020-01-25T11:00:00.000000000,851.0,3991.71742
2020-01-25T12:00:00.000000000,800.0,4119.7992
2020-01-25T13:00:00.000000000,973.0,4017.7501
2020-01-25T14:00:00.000000000,1124.0,3715.64541
2020-01-25T15:00:00.000000000,1184.0,3958.15809
2020-01-25T16:00:00.000000000,1456.0,3874.75829
2020-01-25T17:00:00.000000000,1472.0,3897.14418
2020-01-25T18:00:00.000000000,1509.0,3504.02418
2020-01-25T19:00:00.000000000,1377.0,3509.88476
2020-01-25T20:00:00.000000000,1437.0,3549.34412
2020-01-25T21:00:00.000000000,1323.0,3340.64695
2020-01-25T22:00:00.000000000,1204.0,3294.56436
2020-01-25T23:00:00.000000000,1067.0,3156.15611
2020-01-26T00:00:00.000000000,1049.0,4154.88789
2020-01-26T01:00:00.000000000,1000.0,4201.82607
2020-01-26T02:00:00.000000000,1104.0,4059.73837
2020-01-26T03:00:00.000000000,1065.0,3856.62587
2020-01-26T04:00:00.000000000,1001.0,3897.42665
2020-01-26T05:00:00.000000000,704.0,4051.75468
2020-01-26T06:00:00.000000000,981.0,3756.51465
2020-01-26T07:00:00.000000000,977.0,3757.8733
2020-01-26T08:00:00.000000000,882.0,3689.01966
2020-01-26T09:00:00.000000000,874.0,3477.39798
2020-01-26T10:00:00.000000000,875.0,3457.45055
2020-01-26T11:00:00.000000000,860.0,3346.666
2020-01-26T12:00:00.000000000,895.0,3487.84324
2020-01-26T13:00:00.000000000,834.0,3465.28416
2020-01-26T14:00:00.000000000,902.0,3268.06149
2020-01-26T15:00:00.000000000,826.0,3491.75687
2020-01-26T16:00:00.000000000,662.0,3470.25061
2020-01-26T17:00:00.000000000,638.0,3504.20985
2020-01-26T18:00:00.000000000,695.0,3201.57648
2020-01-26T19:00:00.000000000,691.0,3226.03559
2020-01-26T20:00:00.000000000,688.0,3276.25375
2020-01-26T21:00:00.000000000,511.0,3131.38119
2020-01-26T22:00:00.000000000,492.0,3110.34194
2020-01-26T23:00:00.000000000,477.0,3052.56018
2020-01-27T00:00:00.000000000,471.0,3441.29319
2020-01-27T01:00:00.000000000,433.0,3454.66954
2020-01-27T02:00:00.000000000,439.0,3276.58316
2020-01-27T03:00:00.000000000,459.0,3084.14694
2020-01-27T04:00:00.000000000,526.0,3237.59308
2020-01-27T05:00:00.000000000,972.0,3221.07821
2020-01-27T06:00:00.000000000,671.0,2899.33418
2020-01-27T07:00:00.000000000,620.0,2825.20758
2020-01-27T08:00:00.000000000,518.0,2825.55829
2020-01-27T09:00:00.000000000,553.0,2539.68351
2020-01-27T10:00:00.000000000,478.0,2531.50236
2020-01-27T11:00:00.000000000,419.0,2422.5047
2020-01-27T12:00:00.000000000,372.0,2533.81861
2020-01-27T13:00:00.000000000,342.0,2387.35254
2020-01-27T14:00:00.000000000,360.0,2219.29291
2020-01-27T15:00:00.000000000,346.0,2358.40759
2020-01-27T16:00:00.000000000,311.0,2331.03734
2020-01-27T17:00:00.000000000,350.0,2348.08044
2020-01-27T18:00:00.000000000,330.0,2133.28441
2020-01-27T19:00:00.000000000,328.0,2071.94608
2020-01-27T20:00:00.000000000,333.0,2205.5731
2020-01-27T21:00:00.000000000,336.0,2020.17839
2020-01-27T22:00:00.000000000,297.0,2036.02742
2020-01-27T23:00:00.000000000,318.0,2013.54904
2020-01-25T00:00:00.000000000,1092.0,2222.15553
2020-01-25T01:00:00.000000000,1049.0,2351.74152
2020-01-25T02:00:00.000000000,927.0,2517.27858
2020-01-25T03:00:00.000000000,886.0,2790.9076
2020-01-25T04:00:00.000000000,811.0,3042.22351
2020-01-25T05:00:00.000000000,954.0,3263.80576
2020-01-25T06:00:00.000000000,763.0,3411.13355
2020-01-25T07:00:00.000000000,819.0,3555.60869
2020-01-25T08:00:00.000000000,869.0,3672.16428
2020-01-25T09:00:00.000000000,824.0,3635.0867
2020-01-25T10:00:00.000000000,801.0,3559.39832
2020-01-25T11:00:00.000000000,851.0,3580.9608
2020-01-25T12:00:00.000000000,800.0,3513.70771
2020-01-25T13:00:00.000000000,973.0,3480.80719
2020-01-25T14:00:00.000000000,1124.0,3398.94129
2020-01-25T15:00:00.000000000,1184.0,3171.60795
2020-01-25T16:00:00.000000000,1456.0,3206.7973
2020-01-25T17:00:00.000000000,1472.0,3189.80498
2020-01-25T18:00:00.000000000,1509.0,2996.36378
2020-01-25T19:00:00.000000000,1377.0,3088.84679
2020-01-25T20:00:00.000000000,1437.0,2954.29549
2020-01-25T21:00:00.000000000,1323.0,2966.00691
2020-01-25T22:00:00.000000000,1204.0,2926.25691
2020-01-25T23:00:00.000000000,1067.0,2937.39476
2020-01-26T00:00:00.000000000,1049.0,4031.58009
2020-01-26T01:00:00.000000000,1000.0,4083.51532
2020-01-26T02:00:00.000000000,1104.0,3945.39679
2020-01-26T03:00:00.000000000,1065.0,3753.63231
2020-01-26T04:00:00.000000000,1001.0,3798.07309
2020-01-26T05:00:00.000000000,704.0,3952.6659
2020-01-26T06:00:00.000000000,981.0,3668.87001
2020-01-26T07:00:00.000000000,977.0,3674.60772
2020-01-26T08:00:00.000000000,882.0,3612.70399
2020-01-26T09:00:00.000000000,874.0,3415.59513
2020-01-26T10:00:00.000000000,875.0,3401.89754
2020-01-26T11:00:00.000000000,860.0,3297.50157
2020-01-26T12:00:00.000000000,895.0,3440.87129
2020-01-26T13:00:00.000000000,834.0,3428.16441
2020-01-26T14:00:00.000000000,902.0,3240.38973
2020-01-26T15:00:00.000000000,826.0,3462.94205
2020-01-26T16:00:00.000000000,662.0,3447.93025
2020-01-26T17:00:00.000000000,638.0,3482.46169
2020-01-26T18:00:00.000000000,695.0,3188.24071
2020-01-26T19:00:00.000000000,691.0,3216.12626
2020-01-26T20:00:00.000000000,688.0,3266.77244
2020-01-26T21:00:00.000000000,511.0,3129.21864
2020-01-26T22:00:00.000000000,492.0,3108.85793
2020-01-26T23:00:00.000000000,477.0,3058.99207
2020-01-27T00:00:00.000000000,471.0,3731.45998
2020-01-27T01:00:00.000000000,433.0,3758.57043
2020-01-27T02:00:00.000000000,439.0,3607.26712
2020-01-27T03:00:00.000000000,459.0,3400.04988
2020-01-27T04:00:00.000000000,526.0,3499.47282
2020-01-27T05:00:00.000000000,972.0,3548.26318
2020-01-27T06:00:00.000000000,671.0,3229.64113
2020-01-27T07:00:00.000000000,620.0,3181.20239
2020-01-27T08:00:00.000000000,518.0,3140.89379
2020-01-27T09:00:00.000000000,553.0,2877.86827
2020-01-27T10:00:00.000000000,478.0,2848.64243
2020-01-27T11:00:00.000000000,419.0,2752.31199
2020-01-27T12:00:00.000000000,372.0,2870.19109
2020-01-27T13:00:00.000000000,342.0,2766.01231
2020-01-27T14:00:00.000000000,360.0,2590.7763
2020-01-27T15:00:00.000000000,346.0,2765.15354
2020-01-27T16:00:00.000000000,311.0,2736.73546
2020-01-27T17:00:00.000000000,350.0,2766.99666
2020-01-27T18:00:00.000000000,330.0,2513.0199
2020-01-27T19:00:00.000000000,328.0,2479.48778
2020-01-27T20:00:00.000000000,333.0,2577.78489
2020-01-27T21:00:00.000000000,336.0,2402.7001
2020-01-27T22:00:00.000000000,297.0,2416.10819
2020-01-27T23:00:00.000000000,318.0,2376.04602
2020-01-28T00:00:00.000000000,282.0,2811.01622
2020-01-28T01:00:00.000000000,290.0,2855.56264
2020-01-28T02:00:00.000000000,302.0,2722.65745
2020-01-28T03:00:00.000000000,339.0,2576.10568
2020-01-28T04:00:00.000000000,304.0,2726.7733
2020-01-28T05:00:00.000000000,590.0,2719.98504
2020-01-28T06:00:00.000000000,262.0,2452.45169
2020-01-28T07:00:00.000000000,238.0,2401.4319
2020-01-28T08:00:00.000000000,210.0,2414.43872
2020-01-28T09:00:00.000000000,238.0,2204.71479
2020-01-28T10:00:00.000000000,203.0,2204.22307
2020-01-28T11:00:00.000000000,222.0,2152.71223
2020-01-28T12:00:00.000000000,254.0,2269.91348
2020-01-28T13:00:00.000000000,272.0,2176.54473
2020-01-28T14:00:00.000000000,271.0,2066.62075
2020-01-28T15:00:00.000000000,279.0,2208.14939
2020-01-28T16:00:00.000000000,273.0,2212.21628
2020-01-28T17:00:00.000000000,252.0,2244.25237
2020-01-28T18:00:00.000000000,242.0,2063.39495
2020-01-28T19:00:00.000000000,218.0,2017.34773
2020-01-28T20:00:00.000000000,202.0,2143.76255
2020-01-28T21:00:00.000000000,202.0,1993.03915
2020-01-28T22:00:00.000000000,214.0,2029.85376
2020-01-28T23:00:00.000000000,218.0,2043.51621
2020-01-26T00:00:00.000000000,1049.0,1851.9501
2020-01-26T01:00:00.000000000,1000.0,1875.98221
2020-01-26T02:00:00.000000000,1104.0,1963.79064
2020-01-26T03:00:00.000000000,1065.0,2103.85454
2020-01-26T04:00:00.000000000,1001.0,2373.47358
2020-01-26T05:00:00.000000000,704.0,2554.03741
2020-01-26T06:00:00.000000000,981.0,2686.24797
2020-01-26T07:00:00.000000000,977.0,2820.86049
2020-01-26T08:00:00.000000000,882.0,2959.1504
2020-01-26T09:00:00.000000000,874.0,3040.01381
2020-01-26T10:00:00.000000000,875.0,3084.36231
2020-01-26T11:00:00.000000000,860.0,3248.22968
2020-01-26T12:00:00.000000000,895.0,3291.81714
2020-01-26T13:00:00.000000000,834.0,3439.16397
2020-01-26T14:00:00.000000000,902.0,3497.07971
2020-01-26T15:00:00.000000000,826.0,3422.51149
2020-01-26T16:00:00.000000000,662.0,3638.04839
2020-01-26T17:00:00.000000000,638.0,3624.70242
2020-01-26T18:00:00.000000000,695.0,3599.63936
2020-01-26T19:00:00.000000000,691.0,3818.91147
2020-01-26T20:00:00.000000000,688.0,3757.73411
2020-01-26T21:00:00.000000000,511.0,3899.54908
2020-01-26T22:00:00.000000000,492.0,3931.21496
2020-01-26T23:00:00.000000000,477.0,3995.94866
2020-01-27T00:00:00.000000000,471.0,4522.27084
2020-01-27T01:00:00.000000000,433.0,4538.66488
2020-01-27T02:00:00.000000000,439.0,4378.77801
2020-01-27T03:00:00.000000000,459.0,4120.40179
2020-01-27T04:00:00.000000000,526.0,4167.40208
2020-01-27T05:00:00.000000000,972.0,4274.53757
2020-01-27T06:00:00.000000000,671.0,3916.28454
2020-01-27T07:00:00.000000000,620.0,3875.57761
2020-01-27T08:00:00.000000000,518.0,3784.17418
2020-01-27T09:00:00.000000000,553.0,3484.14521
2020-01-27T10:00:00.000000000,478.0,3427.57474
2020-01-27T11:00:00.000000000,419.0,3298.67772
2020-01-27T12:00:00.000000000,372.0,3418.54707
2020-01-27T13:00:00.000000000,342.0,3315.21141
2020-01-27T14:00:00.000000000,360.0,3086.83523
2020-01-27T15:00:00.000000000,346.0,3294.95657
2020-01-27T16:00:00.000000000,311.0,3240.66654
2020-01-27T17:00:00.000000000,350.0,3272.45733
2020-01-27T18:00:00.000000000,330.0,2952.08283
2020-01-27T19:00:00.000000000,328.0,2934.59335
2020-01-27T20:00:00.000000000,333.0,3002.86549
2020-01-27T21:00:00.000000000,336.0,2810.83826
2020-01-27T22:00:00.000000000,297.0,2805.23113
2020-01-27T23:00:00.000000000,318.0,2718.86692
2020-01-28T00:00:00.000000000,282.0,3226.85808
2020-01-28T01:00:00.000000000,290.0,3238.78759
2020-01-28T02:00:00.000000000,302.0,3055.65382
2020-01-28T03:00:00.000000000,339.0,2876.10676
2020-01-28T04:00:00.000000000,304.0,3052.33892
2020-01-28T05:00:00.000000000,590.0,3009.18765
2020-01-28T06:00:00.000000000,262.0,2693.8381
2020-01-28T07:00:00.000000000,238.0,2611.98512
2020-01-28T08:00:00.000000000,210.0,2631.58909
2020-01-28T09:00:00.000000000,238.0,2346.77325
2020-01-28T10:00:00.000000000,203.0,2348.71952
2020-01-28T11:00:00.000000000,222.0,2242.48791
2020-01-28T12:00:00.000000000,254.0,2351.82449
2020-01-28T13:00:00.000000000,272.0,2194.7871
2020-01-28T14:00:00.000000000,271.0,2038.10088
2020-01-28T15:00:00.000000000,279.0,2162.42864
2020-01-28T16:00:00.000000000,273.0,2139.99265
2020-01-28T17:00:00.000000000,252.0,2153.50276
2020-01-28T18:00:00.000000000,242.0,1960.36194
2020-01-28T19:00:00.000000000,218.0,1889.27286
2020-01-28T20:00:00.000000000,202.0,2037.0315
2020-01-28T21:00:00.000000000,202.0,1852.15912
2020-01-28T22:00:00.000000000,214.0,1872.0467
2020-01-28T23:00:00.000000000,218.0,1862.27011
2020-01-29T00:00:00.000000000,194.0,1090.93785
2020-01-29T01:00:00.000000000,195.0,1158.95551
